Country Name,Year,CO2 Emissions (Mt)
St. Kitts and Nevis,2016,0.1114
St. Kitts and Nevis,2017,0.1039
St. Kitts and Nevis,2018,0.1087
St. Kitts and Nevis,2019,0.1249
St. Kitts and Nevis,2020,0.1014
St. Kitts and Nevis,2021,0.1122
St. Kitts and Nevis,2022,0.1127
St. Kitts and Nevis,2023,0.1188
St. Lucia,1970,0.0295
St. Lucia,1971,0.0295
St. Lucia,1972,0.0359
St. Lucia,1973,0.0362
St. Lucia,1974,0.0323
St. Lucia,1975,0.039
St. Lucia,1976,0.0354
St. Lucia,1977,0.0391
St. Lucia,1978,0.0391
St. Lucia,1979,0.0387
St. Lucia,1980,0.0382
St. Lucia,1981,0.0283
St. Lucia,1982,0.0351
St. Lucia,1983,0.0302
St. Lucia,1984,0.0335
St. Lucia,1985,0.0431
St. Lucia,1986,0.045
St. Lucia,1987,0.0518
St. Lucia,1988,0.0707
St. Lucia,1989,0.0725
St. Lucia,1990,0.0708
St. Lucia,1991,0.0711
St. Lucia,1992,0.0716
St. Lucia,1993,0.0698
St. Lucia,1994,0.0842
St. Lucia,1995,0.0828
St. Lucia,1996,0.0821
St. Lucia,1997,0.0843
St. Lucia,1998,0.0863
St. Lucia,1999,0.0875
St. Lucia,2000,0.0965
St. Lucia,2001,0.1034
St. Lucia,2002,0.0972
St. Lucia,2003,0.1132
St. Lucia,2004,0.1096
St. Lucia,2005,0.1151
St. Lucia,2006,0.1278
St. Lucia,2007,0.1382
St. Lucia,2008,0.1494
St. Lucia,2009,0.161
St. Lucia,2010,0.182
St. Lucia,2011,0.1409
St. Lucia,2012,0.1456
St. Lucia,2013,0.1665
St. Lucia,2014,0.1775
St. Lucia,2015,0.1821
St. Lucia,2016,0.1961
St. Lucia,2017,0.196
St. Lucia,2018,0.1871
St. Lucia,2019,0.312
St. Lucia,2020,0.2532
St. Lucia,2021,0.28
St. Lucia,2022,0.2812
St. Lucia,2023,0.2966
St. Vincent and the Grenadines,1970,0.0112
St. Vincent and the Grenadines,1971,0.0112
St. Vincent and the Grenadines,1972,0.0136
St. Vincent and the Grenadines,1973,0.0137
St. Vincent and the Grenadines,1974,0.0123
St. Vincent and the Grenadines,1975,0.0148
St. Vincent and the Grenadines,1976,0.0134
St. Vincent and the Grenadines,1977,0.0148
St. Vincent and the Grenadines,1978,0.0148
St. Vincent and the Grenadines,1979,0.0147
St. Vincent and the Grenadines,1980,0.0145
St. Vincent and the Grenadines,1981,0.0142
St. Vincent and the Grenadines,1982,0.0133
St. Vincent and the Grenadines,1983,0.0131
St. Vincent and the Grenadines,1984,0.0145
St. Vincent and the Grenadines,1985,0.0146
St. Vincent and the Grenadines,1986,0.0128
St. Vincent and the Grenadines,1987,0.0136
St. Vincent and the Grenadines,1988,0.0172
St. Vincent and the Grenadines,1989,0.0285
St. Vincent and the Grenadines,1990,0.0292
St. Vincent and the Grenadines,1991,0.0279
St. Vincent and the Grenadines,1992,0.0338
St. Vincent and the Grenadines,1993,0.0274
St. Vincent and the Grenadines,1994,0.0505
St. Vincent and the Grenadines,1995,0.0552
St. Vincent and the Grenadines,1996,0.0492
St. Vincent and the Grenadines,1997,0.0594
St. Vincent and the Grenadines,1998,0.0663
St. Vincent and the Grenadines,1999,0.0672
St. Vincent and the Grenadines,2000,0.0416
St. Vincent and the Grenadines,2001,0.0483
St. Vincent and the Grenadines,2002,0.0554
St. Vincent and the Grenadines,2003,0.0598
St. Vincent and the Grenadines,2004,0.0641
St. Vincent and the Grenadines,2005,0.0659
St. Vincent and the Grenadines,2006,0.0728
St. Vincent and the Grenadines,2007,0.0779
St. Vincent and the Grenadines,2008,0.0813
St. Vincent and the Grenadines,2009,0.1239
St. Vincent and the Grenadines,2010,0.0968
St. Vincent and the Grenadines,2011,0.0685
St. Vincent and the Grenadines,2012,0.0872
St. Vincent and the Grenadines,2013,0.0821
St. Vincent and the Grenadines,2014,0.092
St. Vincent and the Grenadines,2015,0.0949
St. Vincent and the Grenadines,2016,0.101
St. Vincent and the Grenadines,2017,0.109
St. Vincent and the Grenadines,2018,0.1017
St. Vincent and the Grenadines,2019,0.1014
St. Vincent and the Grenadines,2020,0.0822
St. Vincent and the Grenadines,2021,0.091
St. Vincent and the Grenadines,2022,0.0913
St. Vincent and the Grenadines,2023,0.0963
Sub-Saharan Africa,1970,270.8868
Sub-Saharan Africa,1971,284.3084
Sub-Saharan Africa,1972,306.6013
Sub-Saharan Africa,1973,349.45
Sub-Saharan Africa,1974,378.7154
Sub-Saharan Africa,1975,368.5826
Sub-Saharan Africa,1976,393.3575
Sub-Saharan Africa,1977,384.1051
Sub-Saharan Africa,1978,367.3785
Sub-Saharan Africa,1979,403.8271
Sub-Saharan Africa,1980,410.8615
Sub-Saharan Africa,1981,406.9388
Sub-Saharan Africa,1982,406.7786
Sub-Saharan Africa,1983,411.6606
Sub-Saharan Africa,1984,431.1425
Sub-Saharan Africa,1985,443.0949
Sub-Saharan Africa,1986,441.2733
Sub-Saharan Africa,1987,458.7659
Sub-Saharan Africa,1988,472.3012
Sub-Saharan Africa,1989,474.6481
Sub-Saharan Africa,1990,481.2761
Sub-Saharan Africa,1991,478.6899
Sub-Saharan Africa,1992,481.2197
Sub-Saharan Africa,1993,479.5215
Sub-Saharan Africa,1994,484.2467
Sub-Saharan Africa,1995,514.1738
Sub-Saharan Africa,1996,547.9691
Sub-Saharan Africa,1997,563.9624
Sub-Saharan Africa,1998,566.6198
Sub-Saharan Africa,1999,555.5631
Sub-Saharan Africa,2000,571.7683
Sub-Saharan Africa,2001,592.6095
Sub-Saharan Africa,2002,596.6302
Sub-Saharan Africa,2003,631.945
Sub-Saharan Africa,2004,667.4407
Sub-Saharan Africa,2005,683.375
Sub-Saharan Africa,2006,685.46
Sub-Saharan Africa,2007,703.6784
Sub-Saharan Africa,2008,743.5191
Sub-Saharan Africa,2009,709.4097
Sub-Saharan Africa,2010,743.0259
Sub-Saharan Africa,2011,747.9229
Sub-Saharan Africa,2012,770.5186
Sub-Saharan Africa,2013,812.5546
Sub-Saharan Africa,2014,844.6076
Sub-Saharan Africa,2015,830.7577
Sub-Saharan Africa,2016,845.9795
Sub-Saharan Africa,2017,856.1705
Sub-Saharan Africa,2018,876.3268
Sub-Saharan Africa,2019,894.976
Sub-Saharan Africa,2020,813.9885
Sub-Saharan Africa,2021,855.5499
Sub-Saharan Africa,2022,839.8439
Sub-Saharan Africa,2023,825.5063
Sub-Saharan Africa (IDA & IBRD countries),1970,270.8868
Sub-Saharan Africa (IDA & IBRD countries),1971,284.3084
Sub-Saharan Africa (IDA & IBRD countries),1972,306.6013
Sub-Saharan Africa (IDA & IBRD countries),1973,349.45
Sub-Saharan Africa (IDA & IBRD countries),1974,378.7154
Sub-Saharan Africa (IDA & IBRD countries),1975,368.5826
Sub-Saharan Africa (IDA & IBRD countries),1976,393.3575
Sub-Saharan Africa (IDA & IBRD countries),1977,384.1051
Sub-Saharan Africa (IDA & IBRD countries),1978,367.3785
Sub-Saharan Africa (IDA & IBRD countries),1979,403.8271
Sub-Saharan Africa (IDA & IBRD countries),1980,410.8615
Sub-Saharan Africa (IDA & IBRD countries),1981,406.9388
Sub-Saharan Africa (IDA & IBRD countries),1982,406.7786
Sub-Saharan Africa (IDA & IBRD countries),1983,411.6606
Sub-Saharan Africa (IDA & IBRD countries),1984,431.1425
Sub-Saharan Africa (IDA & IBRD countries),1985,443.0949
Sub-Saharan Africa (IDA & IBRD countries),1986,441.2733
Sub-Saharan Africa (IDA & IBRD countries),1987,458.7659
Sub-Saharan Africa (IDA & IBRD countries),1988,472.3012
Sub-Saharan Africa (IDA & IBRD countries),1989,474.6481
Sub-Saharan Africa (IDA & IBRD countries),1990,481.2761
Sub-Saharan Africa (IDA & IBRD countries),1991,478.6899
Sub-Saharan Africa (IDA & IBRD countries),1992,481.2197
Sub-Saharan Africa (IDA & IBRD countries),1993,479.5215
Sub-Saharan Africa (IDA & IBRD countries),1994,484.2467
Sub-Saharan Africa (IDA & IBRD countries),1995,514.1738
Sub-Saharan Africa (IDA & IBRD countries),1996,547.9691
Sub-Saharan Africa (IDA & IBRD countries),1997,563.9624
Sub-Saharan Africa (IDA & IBRD countries),1998,566.6198
Sub-Saharan Africa (IDA & IBRD countries),1999,555.5631
Sub-Saharan Africa (IDA & IBRD countries),2000,571.7683
Sub-Saharan Africa (IDA & IBRD countries),2001,592.6095
Sub-Saharan Africa (IDA & IBRD countries),2002,596.6302
Sub-Saharan Africa (IDA & IBRD countries),2003,631.945
Sub-Saharan Africa (IDA & IBRD countries),2004,667.4407
Sub-Saharan Africa (IDA & IBRD countries),2005,683.375
Sub-Saharan Africa (IDA & IBRD countries),2006,685.46
Sub-Saharan Africa (IDA & IBRD countries),2007,703.6784
Sub-Saharan Africa (IDA & IBRD countries),2008,743.5191
Sub-Saharan Africa (IDA & IBRD countries),2009,709.4097
Sub-Saharan Africa (IDA & IBRD countries),2010,743.0259
Sub-Saharan Africa (IDA & IBRD countries),2011,747.9229
Sub-Saharan Africa (IDA & IBRD countries),2012,770.5186
Sub-Saharan Africa (IDA & IBRD countries),2013,812.5546
Sub-Saharan Africa (IDA & IBRD countries),2014,844.6076
Sub-Saharan Africa (IDA & IBRD countries),2015,830.7577
Sub-Saharan Africa (IDA & IBRD countries),2016,845.9795
Sub-Saharan Africa (IDA & IBRD countries),2017,856.1705
Sub-Saharan Africa (IDA & IBRD countries),2018,876.3268
Sub-Saharan Africa (IDA & IBRD countries),2019,894.976
Sub-Saharan Africa (IDA & IBRD countries),2020,813.9885
Sub-Saharan Africa (IDA & IBRD countries),2021,855.5499
Sub-Saharan Africa (IDA & IBRD countries),2022,839.8439
Sub-Saharan Africa (IDA & IBRD countries),2023,825.5063
Sub-Saharan Africa (excluding high income),1970,270.7799
Sub-Saharan Africa (excluding high income),1971,284.2015
Sub-Saharan Africa (excluding high income),1972,306.495
Sub-Saharan Africa (excluding high income),1973,349.3399
Sub-Saharan Africa (excluding high income),1974,378.5966
Sub-Saharan Africa (excluding high income),1975,368.4591
Sub-Saharan Africa (excluding high income),1976,393.2295
Sub-Saharan Africa (excluding high income),1977,383.9725
Sub-Saharan Africa (excluding high income),1978,367.2438
Sub-Saharan Africa (excluding high income),1979,403.6715
Sub-Saharan Africa (excluding high income),1980,410.7088
Sub-Saharan Africa (excluding high income),1981,406.8219
Sub-Saharan Africa (excluding high income),1982,406.6792
Sub-Saharan Africa (excluding high income),1983,411.4726
Sub-Saharan Africa (excluding high income),1984,430.9516
Sub-Saharan Africa (excluding high income),1985,442.8952
Sub-Saharan Africa (excluding high income),1986,441.0762
Sub-Saharan Africa (excluding high income),1987,458.4717
Sub-Saharan Africa (excluding high income),1988,471.9007
Sub-Saharan Africa (excluding high income),1989,474.2643
Sub-Saharan Africa (excluding high income),1990,481.0107
Sub-Saharan Africa (excluding high income),1991,478.3127
Sub-Saharan Africa (excluding high income),1992,480.9018
Sub-Saharan Africa (excluding high income),1993,479.2022
Sub-Saharan Africa (excluding high income),1994,483.9286
Sub-Saharan Africa (excluding high income),1995,513.8353
Sub-Saharan Africa (excluding high income),1996,547.6179
Sub-Saharan Africa (excluding high income),1997,563.5896
Sub-Saharan Africa (excluding high income),1998,566.2399
Sub-Saharan Africa (excluding high income),1999,555.1719
Sub-Saharan Africa (excluding high income),2000,571.0074
Sub-Saharan Africa (excluding high income),2001,591.7766
Sub-Saharan Africa (excluding high income),2002,595.8761
Sub-Saharan Africa (excluding high income),2003,631.1862
Sub-Saharan Africa (excluding high income),2004,666.3798
Sub-Saharan Africa (excluding high income),2005,682.4097
Sub-Saharan Africa (excluding high income),2006,684.4001
Sub-Saharan Africa (excluding high income),2007,702.8128
Sub-Saharan Africa (excluding high income),2008,742.594
Sub-Saharan Africa (excluding high income),2009,708.3872
Sub-Saharan Africa (excluding high income),2010,742.1051
Sub-Saharan Africa (excluding high income),2011,747.1344
Sub-Saharan Africa (excluding high income),2012,769.6197
Sub-Saharan Africa (excluding high income),2013,811.7418
Sub-Saharan Africa (excluding high income),2014,843.6789
Sub-Saharan Africa (excluding high income),2015,829.7794
Sub-Saharan Africa (excluding high income),2016,844.89
Sub-Saharan Africa (excluding high income),2017,855.042
Sub-Saharan Africa (excluding high income),2018,875.3221
Sub-Saharan Africa (excluding high income),2019,893.9064
Sub-Saharan Africa (excluding high income),2020,812.8634
Sub-Saharan Africa (excluding high income),2021,854.4053
Sub-Saharan Africa (excluding high income),2022,838.6414
Sub-Saharan Africa (excluding high income),2023,824.269
Sudan,1970,3.4353
Sudan,1971,3.4464
Sudan,1972,3.6464
Sudan,1973,4.7912
Sudan,1974,4.5186
Sudan,1975,3.5337
Sudan,1976,3.417
Sudan,1977,3.5603
Sudan,1978,3.2333
Sudan,1979,3.3294
Sudan,1980,3.9281
Sudan,1981,3.8153
Sudan,1982,3.9427
Sudan,1983,3.9846
Sudan,1984,3.6176
Sudan,1985,4.2614
Sudan,1986,4.1549
Sudan,1987,3.2081
Sudan,1988,4.622
Sudan,1989,4.1629
Sudan,1990,5.5448
Sudan,1991,4.9417
Sudan,1992,4.6797
Sudan,1993,3.3436
Sudan,1994,4.9139
Sudan,1995,4.5965
Sudan,1996,4.5303
Sudan,1997,5.4783
Sudan,1998,4.9213
Sudan,1999,5.4429
Sudan,2000,5.9997
Sudan,2001,6.5478
Sudan,2002,7.9976
Sudan,2003,8.2131
Sudan,2004,9.1702
Sudan,2005,10.867
Sudan,2006,13.279
Sudan,2007,14.3994
Sudan,2008,15.3752
Sudan,2009,15.9254
Sudan,2010,16.9098
Sudan,2011,16.2361
Sudan,2012,17.522
Sudan,2013,17.6238
Sudan,2014,18.5161
Sudan,2015,21.5614
Sudan,2016,23.9423
Sudan,2017,23.6694
Sudan,2018,23.8836
Sudan,2019,23.4753
Sudan,2020,21.3475
Sudan,2021,23.0149
Sudan,2022,21.403
Sudan,2023,21.2733
Suriname,1970,0.6268
Suriname,1971,0.6272
Suriname,1972,0.7217
Suriname,1973,0.7505
Suriname,1974,0.6764
Suriname,1975,0.7517
Suriname,1976,0.7146
Suriname,1977,0.7826
Suriname,1978,0.8017
Suriname,1979,0.7924
Suriname,1980,0.7744
Suriname,1981,0.6571
Suriname,1982,0.5818
Suriname,1983,0.4281
Suriname,1984,0.3781
Suriname,1985,0.491
Suriname,1986,0.497
Suriname,1987,0.3945
Suriname,1988,0.4805
Suriname,1989,0.5713
Suriname,1990,1.0974
Suriname,1991,1.2517
Suriname,1992,1.2246
Suriname,1993,1.2301
Suriname,1994,1.2369
Suriname,1995,1.2611
Suriname,1996,1.245
Suriname,1997,1.2816
Suriname,1998,1.3024
Suriname,1999,1.2753
Suriname,2000,1.48
Suriname,2001,1.5203
Suriname,2002,1.1178
Suriname,2003,1.2343
Suriname,2004,1.3935
Suriname,2005,1.6884
Suriname,2006,1.531
Suriname,2007,1.4143
Suriname,2008,1.4596
Suriname,2009,1.4513
Suriname,2010,1.7492
Suriname,2011,1.9555
Suriname,2012,2.4442
Suriname,2013,2.2877
Suriname,2014,2.6206
Suriname,2015,2.725
Suriname,2016,2.9601
Suriname,2017,2.4497
Suriname,2018,2.1503
Suriname,2019,2.6607
Suriname,2020,2.6039
Suriname,2021,2.6077
Suriname,2022,2.5392
Suriname,2023,2.6286
Sweden,1970,96.1721
Sweden,1971,88.9739
Sweden,1972,89.1742
Sweden,1973,90.2624
Sweden,1974,83.4951
Sweden,1975,85.2837
Sweden,1976,92.3837
Sweden,1977,88.4696
Sweden,1978,82.9647
Sweden,1979,86.1059
Sweden,1980,78.629
Sweden,1981,71.0358
Sweden,1982,64.9047
Sweden,1983,59.0758
Sweden,1984,58.5705
Sweden,1985,62.5553
Sweden,1986,64.2112
Sweden,1987,62.2466
Sweden,1988,60.4907
Sweden,1989,57.6203
Sweden,1990,57.1399
Sweden,1991,57.6344
Sweden,1992,60.1864
Sweden,1993,60.2645
Sweden,1994,62.941
Sweden,1995,62.641
Sweden,1996,67.7538
Sweden,1997,61.7946
Sweden,1998,63.0028
Sweden,1999,61.6835
Sweden,2000,57.9822
Sweden,2001,58.0564
Sweden,2002,59.3863
Sweden,2003,59.6558
Sweden,2004,58.064
Sweden,2005,54.5312
Sweden,2006,55.0961
Sweden,2007,52.8409
Sweden,2008,51.7099
Sweden,2009,46.9186
Sweden,2010,52.8813
Sweden,2011,48.4601
Sweden,2012,45.7267
Sweden,2013,43.9662
Sweden,2014,42.7765
Sweden,2015,42.8983
Sweden,2016,42.6299
Sweden,2017,41.8796
Sweden,2018,39.4283
Sweden,2019,39.1398
Sweden,2020,37.794
Sweden,2021,39.8808
Sweden,2022,36.2086
Sweden,2023,35.3922
Switzerland,1970,41.4533
Switzerland,1971,43.4093
Switzerland,1972,44.1076
Switzerland,1973,47.7356
Switzerland,1974,43.0445
Switzerland,1975,40.6342
Switzerland,1976,42.32
Switzerland,1977,42.7429
Switzerland,1978,43.949
Switzerland,1979,42.6298
Switzerland,1980,43.3936
Switzerland,1981,41.0152
Switzerland,1982,38.7975
Switzerland,1983,42.8926
Switzerland,1984,42.3806
Switzerland,1985,45.577
Switzerland,1986,45.4827
Switzerland,1987,43.8912
Switzerland,1988,43.8462
Switzerland,1989,43.6567
Switzerland,1990,44.8095
Switzerland,1991,47.1246
Switzerland,1992,47.0831
Switzerland,1993,44.7696
Switzerland,1994,43.8367
Switzerland,1995,44.6228
Switzerland,1996,45.1726
Switzerland,1997,43.8849
Switzerland,1998,45.343
Switzerland,1999,45.6071
Switzerland,2000,44.7999
Switzerland,2001,46.2235
Switzerland,2002,44.5979
Switzerland,2003,45.8877
Switzerland,2004,46.4294
Switzerland,2005,47.0618
Switzerland,2006,46.6288
Switzerland,2007,44.6476
Switzerland,2008,46.0179
Switzerland,2009,44.6539
Switzerland,2010,46.335
Switzerland,2011,42.2986
Switzerland,2012,43.609
Switzerland,2013,44.6168
Switzerland,2014,40.9097
Switzerland,2015,40.233
Switzerland,2016,40.7897
Switzerland,2017,39.8069
Switzerland,2018,38.5013
Switzerland,2019,38.3792
Switzerland,2020,35.8868
Switzerland,2021,37.5792
Switzerland,2022,34.4133
Switzerland,2023,34.2217
Syrian Arab Republic,1970,6.3386
Syrian Arab Republic,1971,6.3706
Syrian Arab Republic,1972,6.141
Syrian Arab Republic,1973,5.8368
Syrian Arab Republic,1974,7.9425
Syrian Arab Republic,1975,9.2941
Syrian Arab Republic,1976,10.6829
Syrian Arab Republic,1977,11.7479
Syrian Arab Republic,1978,12.0454
Syrian Arab Republic,1979,15.3407
Syrian Arab Republic,1980,14.3708
Syrian Arab Republic,1981,16.1651
Syrian Arab Republic,1982,19.1397
Syrian Arab Republic,1983,22.613
Syrian Arab Republic,1984,25.3345
Syrian Arab Republic,1985,22.8579
Syrian Arab Republic,1986,23.8379
Syrian Arab Republic,1987,30.28
Syrian Arab Republic,1988,29.7105
Syrian Arab Republic,1989,28.6713
Syrian Arab Republic,1990,33.0034
Syrian Arab Republic,1991,36.1115
Syrian Arab Republic,1992,35.8789
Syrian Arab Republic,1993,36.8699
Syrian Arab Republic,1994,38.8822
Syrian Arab Republic,1995,40.5114
Syrian Arab Republic,1996,43.5267
Syrian Arab Republic,1997,43.3333
Syrian Arab Republic,1998,46.0132
Syrian Arab Republic,1999,45.2064
Syrian Arab Republic,2000,45.9005
Syrian Arab Republic,2001,46.0121
Syrian Arab Republic,2002,45.8266
Syrian Arab Republic,2003,45.9803
Syrian Arab Republic,2004,48.0301
Syrian Arab Republic,2005,58.808
Syrian Arab Republic,2006,61.5671
Syrian Arab Republic,2007,65.0214
Syrian Arab Republic,2008,66.6781
Syrian Arab Republic,2009,62.4075
Syrian Arab Republic,2010,62.69
Syrian Arab Republic,2011,58.663
Syrian Arab Republic,2012,46.127
Syrian Arab Republic,2013,31.1925
Syrian Arab Republic,2014,26.9853
Syrian Arab Republic,2015,25.6097
Syrian Arab Republic,2016,24.6553
Syrian Arab Republic,2017,26.811
Syrian Arab Republic,2018,28.6477
Syrian Arab Republic,2019,27.0702
Syrian Arab Republic,2020,25.5661
Syrian Arab Republic,2021,25.3673
Syrian Arab Republic,2022,25.2929
Syrian Arab Republic,2023,25.5949
Tajikistan,1970,8.14
Tajikistan,1971,8.1735
Tajikistan,1972,8.564
Tajikistan,1973,8.935
Tajikistan,1974,9.3204
Tajikistan,1975,9.9763
Tajikistan,1976,10.2172
Tajikistan,1977,10.4992
Tajikistan,1978,10.7811
Tajikistan,1979,11.0509
Tajikistan,1980,11.5689
Tajikistan,1981,11.6283
Tajikistan,1982,11.683
Tajikistan,1983,11.8622
Tajikistan,1984,11.817
Tajikistan,1985,12.3246
Tajikistan,1986,12.7784
Tajikistan,1987,12.9901
Tajikistan,1988,13.2001
Tajikistan,1989,13.2827
Tajikistan,1990,12.3224
Tajikistan,1991,11.6313
Tajikistan,1992,8.5566
Tajikistan,1993,5.7986
Tajikistan,1994,3.5886
Tajikistan,1995,3.0456
Tajikistan,1996,2.7005
Tajikistan,1997,2.9765
Tajikistan,1998,3.2152
Tajikistan,1999,2.9957
Tajikistan,2000,2.7845
Tajikistan,2001,2.7417
Tajikistan,2002,2.7553
Tajikistan,2003,2.8162
Tajikistan,2004,3.3519
Tajikistan,2005,3.1909
Tajikistan,2006,3.4895
Tajikistan,2007,4.0502
Tajikistan,2008,3.7906
Tajikistan,2009,3.0499
Tajikistan,2010,3.0709
Tajikistan,2011,3.0822
Tajikistan,2012,3.502
Tajikistan,2013,3.5938
Tajikistan,2014,4.7681
Tajikistan,2015,5.0916
Tajikistan,2016,5.7153
Tajikistan,2017,6.9337
Tajikistan,2018,8.204
Tajikistan,2019,9.04
Tajikistan,2020,9.3863
Tajikistan,2021,9.3784
Tajikistan,2022,9.1838
Tajikistan,2023,9.3082
Tanzania,1970,1.568
Tanzania,1971,1.5684
Tanzania,1972,1.8343
Tanzania,1973,1.905
Tanzania,1974,1.7474
Tanzania,1975,1.6327
Tanzania,1976,1.5785
Tanzania,1977,1.6093
Tanzania,1978,1.6844
Tanzania,1979,1.7763
Tanzania,1980,1.7519
Tanzania,1981,1.7718
Tanzania,1982,1.6144
Tanzania,1983,1.5809
Tanzania,1984,1.6527
Tanzania,1985,1.7427
Tanzania,1986,1.8425
Tanzania,1987,1.8746
Tanzania,1988,1.9562
Tanzania,1989,1.9715
Tanzania,1990,2.0837
Tanzania,1991,2.2095
Tanzania,1992,2.0467
Tanzania,1993,2.1485
Tanzania,1994,2.1285
Tanzania,1995,2.94
Tanzania,1996,3.5082
Tanzania,1997,3.2773
Tanzania,1998,2.8508
Tanzania,1999,2.6648
Tanzania,2000,3.112
Tanzania,2001,3.287
Tanzania,2002,3.7394
Tanzania,2003,3.9553
Tanzania,2004,5.4435
Tanzania,2005,6.1729
Tanzania,2006,6.6034
Tanzania,2007,6.2424
Tanzania,2008,6.2794
Tanzania,2009,6.0772
Tanzania,2010,7.3333
Tanzania,2011,8.8864
Tanzania,2012,10.6021
Tanzania,2013,11.5936
Tanzania,2014,11.257
Tanzania,2015,13.2034
Tanzania,2016,14.1367
Tanzania,2017,14.1976
Tanzania,2018,14.9411
Tanzania,2019,17.0035
Tanzania,2020,16.7974
Tanzania,2021,19.2959
Tanzania,2022,18.9815
Tanzania,2023,19.3735
Thailand,1970,18.1075
Thailand,1971,18.185
Thailand,1972,20.632
Thailand,1973,23.2559
Thailand,1974,23.2354
Thailand,1975,23.8411
Thailand,1976,27.2558
Thailand,1977,30.1237
Thailand,1978,33.4002
Thailand,1979,35.5286
Thailand,1980,37.2865
Thailand,1981,36.7036
Thailand,1982,35.5299
Thailand,1983,39.5041
Thailand,1984,44.6886
Thailand,1985,48.7225
Thailand,1986,50.3707
Thailand,1987,58.1343
Thailand,1988,66.1498
Thailand,1989,77.3061
Thailand,1990,95.3647
Thailand,1991,103.9847
Thailand,1992,114.0044
Thailand,1993,129.4226
Thailand,1994,144.3922
Thailand,1995,163.5215
Thailand,1996,183.8666
Thailand,1997,187.3882
Thailand,1998,167.0074
Thailand,1999,174.5232
Thailand,2000,174.8204
Thailand,2001,183.4918
Thailand,2002,195.0265
Thailand,2003,202.8742
Thailand,2004,221.0709
Thailand,2005,229.1766
Thailand,2006,232.8038
Thailand,2007,237.7895
Thailand,2008,238.8974
Thailand,2009,231.9429
Thailand,2010,246.2837
Thailand,2011,246.6503
Thailand,2012,264.7271
Thailand,2013,275.9486
Thailand,2014,272.3266
Thailand,2015,279.7376
Thailand,2016,276.0079
Thailand,2017,276.9396
Thailand,2018,274.5858
Thailand,2019,284.4396
Thailand,2020,274.439
Thailand,2021,267.4912
Thailand,2022,275.8689
Thailand,2023,274.16
Timor-Leste,1970,0.0014
Timor-Leste,1971,0.0014
Timor-Leste,1972,0.0015
Timor-Leste,1973,0.0015
Timor-Leste,1974,0.0015
Timor-Leste,1975,0.0015
Timor-Leste,1976,0.0015
Timor-Leste,1977,0.0015
Timor-Leste,1978,0.0014
Timor-Leste,1979,0.0014
Timor-Leste,1980,0.0013
Timor-Leste,1981,0.0014
Timor-Leste,1982,0.0014
Timor-Leste,1983,0.0014
Timor-Leste,1984,0.0015
Timor-Leste,1985,0.0015
Timor-Leste,1986,0.0016
Timor-Leste,1987,0.0016
Timor-Leste,1988,0.0016
Timor-Leste,1989,0.0017
Timor-Leste,1990,0.0017
Timor-Leste,1991,0.0018
Timor-Leste,1992,0.0019
Timor-Leste,1993,0.0019
Timor-Leste,1994,0.002
Timor-Leste,1995,0.002
Timor-Leste,1996,0.002
Timor-Leste,1997,0.002
Timor-Leste,1998,0.0646
Timor-Leste,1999,0.1635
Timor-Leste,2000,0.2283
Timor-Leste,2001,0.1244
Timor-Leste,2002,0.1059
Timor-Leste,2003,0.2639
Timor-Leste,2004,0.5158
Timor-Leste,2005,0.3496
Timor-Leste,2006,0.3409
Timor-Leste,2007,0.3133
Timor-Leste,2008,0.3108
Timor-Leste,2009,0.3372
Timor-Leste,2010,0.3344
Timor-Leste,2011,0.3708
Timor-Leste,2012,0.6288
Timor-Leste,2013,0.7585
Timor-Leste,2014,0.744
Timor-Leste,2015,0.6952
Timor-Leste,2016,0.6608
Timor-Leste,2017,0.6883
Timor-Leste,2018,0.6803
Timor-Leste,2019,0.6546
Timor-Leste,2020,0.6499
Timor-Leste,2021,0.6658
Timor-Leste,2022,0.7121
Timor-Leste,2023,0.7029
Togo,1970,0.3481
Togo,1971,0.3723
Togo,1972,0.418
Togo,1973,0.367
Togo,1974,0.3398
Togo,1975,0.3944
Togo,1976,0.3493
Togo,1977,0.4601
Togo,1978,0.5006
Togo,1979,0.5577
Togo,1980,0.5146
Togo,1981,0.4986
Togo,1982,0.5636
Togo,1983,0.4112
Togo,1984,0.4565
Togo,1985,0.4304
Togo,1986,0.6391
Togo,1987,0.6933
Togo,1988,0.6797
Togo,1989,0.6895
Togo,1990,0.7547
Togo,1991,0.6984
Togo,1992,0.5329
Togo,1993,0.4108
Togo,1994,0.7474
Togo,1995,0.7371
Togo,1996,1.1294
Togo,1997,0.8492
Togo,1998,1.0462
Togo,1999,1.3538
Togo,2000,1.2508
Togo,2001,1.126
Togo,2002,1.1986
Togo,2003,1.437
Togo,2004,1.3774
Togo,2005,1.311
Togo,2006,1.2214
Togo,2007,1.2176
Togo,2008,1.5888
Togo,2009,2.7106
Togo,2010,2.5248
Togo,2011,2.3169
Togo,2012,2.2123
Togo,2013,1.9013
Togo,2014,1.7336
Togo,2015,1.5448
Togo,2016,2.0944
Togo,2017,1.8204
Togo,2018,1.9936
Togo,2019,1.9778
Togo,2020,2.2154
Togo,2021,2.46
Togo,2022,2.5301
Togo,2023,2.4926
Tonga,1970,0.0189
Tonga,1971,0.0189
Tonga,1972,0.0202
Tonga,1973,0.0243
Tonga,1974,0.0297
Tonga,1975,0.0246
