country,year,GreenHouse Emissions (Mt)
Grenada,2008,0.1494
Greenland,2008,0.7094
Guatemala,2008,26.7852
Guam,2008,0.0137
Guyana,2008,4.5596
High income,2008,19163.4062
"Hong Kong SAR, China",2008,47.9212
Honduras,2008,18.2703
Heavily indebted poor countries (HIPC),2008,843.3377
Croatia,2008,29.9181
Haiti,2008,11.074
Hungary,2008,73.6881
IBRD only,2008,23810.3382
IDA & IBRD total,2008,26227.1649
IDA total,2008,2416.8267
IDA blend,2008,1075.5464
Indonesia,2008,712.7128
IDA only,2008,1341.2803
India,2008,2480.1385
Ireland,2008,73.0562
"Iran, Islamic Rep.",2008,737.4183
Iraq,2008,171.6508
Iceland,2008,5.0323
Israel,2008,78.8554
Italy,2008,546.1162
Jamaica,2008,11.1636
Jordan,2008,25.9271
Japan,2008,1330.0326
Kazakhstan,2008,324.8773
Kenya,2008,76.0028
Kyrgyz Republic,2008,14.5013
Cambodia,2008,30.7234
Kiribati,2008,0.093
St. Kitts and Nevis,2008,0.1266
"Korea, Rep.",2008,602.7021
Kuwait,2008,124.2166
Latin America & Caribbean (excluding high income),2008,2640.9699
Lao PDR,2008,12.8914
Lebanon,2008,22.3441
Liberia,2008,2.7478
Libya,2008,100.4613
St. Lucia,2008,0.2573
Latin America & Caribbean,2008,3130.7697
Least developed countries: UN classification,2008,1172.7492
Low income,2008,795.0429
Sri Lanka,2008,30.4334
Lower middle income,2008,5150.6687
Low & middle income,2008,23035.4321
Lesotho,2008,2.6866
Late-demographic dividend,2008,16380.5648
Lithuania,2008,24.8361
Luxembourg,2008,12.1632
Latvia,2008,12.2587
"Macao SAR, China",2008,1.6789
Morocco,2008,76.623
Moldova,2008,10.5579
Madagascar,2008,27.4168
Maldives,2008,1.064
Middle East & North Africa,2008,2930.551
Mexico,2008,664.5563
Marshall Islands,2008,0.0028
Middle income,2008,22240.3892
North Macedonia,2008,12.6679
Mali,2008,23.9039
Malta,2008,3.0658
Myanmar,2008,105.8319
Middle East & North Africa (excluding high income),2008,1782.2461
Mongolia,2008,31.7342
Northern Mariana Islands,2008,0.0029
Mozambique,2008,14.6803
Mauritania,2008,10.6199
Mauritius,2008,4.6926
Malawi,2008,10.5652
Malaysia,2008,258.6871
North America,2008,7672.7509
Namibia,2008,9.9755
New Caledonia,2008,2.9352
Niger,2008,22.5085
Nigeria,2008,338.6423
Nicaragua,2008,14.9663
Netherlands,2008,213.408
Norway,2008,62.5287
Nepal,2008,37.3065
Nauru,2008,0.0011
New Zealand,2008,86.4811
OECD members,2008,16611.327
Oman,2008,70.1007
Other small states,2008,119.035
Pakistan,2008,375.3082
Panama,2008,12.8485
Peru,2008,68.7885
Philippines,2008,153.738
Palau,2008,1.4815
Papua New Guinea,2008,9.2829
Poland,2008,414.5654
Pre-demographic dividend,2008,1288.2712
Puerto Rico,2008,18.2484
"Korea, Dem. People's Rep.",2008,104.1308
Portugal,2008,74.571
Paraguay,2008,30.8581
Pacific island small states,2008,6.2396
Post-demographic dividend,2008,15432.4967
French Polynesia,2008,1.0736
Qatar,2008,85.4679
Romania,2008,140.7526
Russian Federation,2008,2217.4017
Rwanda,2008,5.3055
South Asia,2008,3132.6352
Saudi Arabia,2008,538.8171
Sudan,2008,121.6082
Senegal,2008,17.9622
Singapore,2008,50.4513
Solomon Islands,2008,0.5442
Sierra Leone,2008,5.1052
El Salvador,2008,12.1503
Somalia,2008,29.3021
Sub-Saharan Africa (excluding high income),2008,1913.1923
Sub-Saharan Africa,2008,1914.1885
Small states,2008,136.7849
Sao Tome and Principe,2008,0.1739
Suriname,2008,2.4333
Slovak Republic,2008,51.3578
Slovenia,2008,24.1957
Sweden,2008,67.3556
Eswatini,2008,3.1184
Seychelles,2008,0.9962
Syrian Arab Republic,2008,91.7672
Turks and Caicos Islands,2008,0.0693
Chad,2008,42.0942
East Asia & Pacific (IDA & IBRD countries),2008,11764.8947
Europe & Central Asia (IDA & IBRD countries),2008,4569.3327
Togo,2008,6.0645
Thailand,2008,388.0127
Tajikistan,2008,12.7595
Turkmenistan,2008,93.5685
Latin America & the Caribbean (IDA & IBRD countries),2008,3063.8677
Timor-Leste,2008,2.2972
Middle East & North Africa (IDA & IBRD countries),2008,1782.2461
Tonga,2008,0.2357
South Asia (IDA & IBRD),2008,3132.6352
Sub-Saharan Africa (IDA & IBRD countries),2008,1914.1885
Trinidad and Tobago,2008,45.3818
Tunisia,2008,38.3597
Turkiye,2008,390.7069
Tuvalu,2008,0.0037
Tanzania,2008,50.055
Uganda,2008,33.1052
Ukraine,2008,447.8411
Upper middle income,2008,17089.7205
Uruguay,2008,42.46
United States,2008,6927.6771
Uzbekistan,2008,191.4359
St. Vincent and the Grenadines,2008,0.137
"Venezuela, RB",2008,256.9994
British Virgin Islands,2008,0.0684
Virgin Islands (U.S.),2008,0.0242
Viet Nam,2008,258.1148
Vanuatu,2008,0.6712
World,2008,44027.32505
Samoa,2008,0.4296
"Yemen, Rep.",2008,50.2156
South Africa,2008,606.0431
Zambia,2008,16.0462
Zimbabwe,2008,23.5997
Aruba,2009,0.5502
Africa Eastern and Southern,2009,1233.6853
Afghanistan,2009,23.0632
Africa Western and Central,2009,652.0004
Angola,2009,62.58
Albania,2009,7.7406
Arab World,2009,2323.037
United Arab Emirates,2009,201.5195
Argentina,2009,327.6279
Armenia,2009,7.2575
American Samoa,2009,0.0084
Antigua and Barbuda,2009,0.3568
Australia,2009,599.4883
Austria,2009,82.7494
Azerbaijan,2009,45.9623
Burundi,2009,3.8389
Belgium,2009,131.2146
Benin,2009,10.7494
Burkina Faso,2009,23.1819
Bangladesh,2009,191.7539
Bulgaria,2009,59.5441
Bahrain,2009,47.9514
"Bahamas, The",2009,1.4363
Bosnia and Herzegovina,2009,27.7908
Belarus,2009,89.7154
Belize,2009,0.7617
Bermuda,2009,0.2743
Bolivia,2009,37.5713
Brazil,2009,1051.4127
Barbados,2009,1.003
Brunei Darussalam,2009,11.0668
Bhutan,2009,1.9456
Botswana,2009,10.0611
Central African Republic,2009,10.2511
Canada,2009,703.8266
Central Europe and the Baltics,2009,937.5713
Switzerland,2009,53.2433
Chile,2009,100.6846
China,2009,10409.1483
Cote d'Ivoire,2009,18.178
Cameroon,2009,30.6662
"Congo, Dem. Rep.",2009,27.9924
"Congo, Rep.",2009,20.181
Colombia,2009,167.5209
Comoros,2009,0.4982
Cabo Verde,2009,0.909
Costa Rica,2009,13.4194
Caribbean small states,2009,11.6138
Cuba,2009,46.7347
Cayman Islands,2009,0.2526
Cyprus,2009,9.4077
Czechia,2009,143.4909
Germany,2009,896.2966
Djibouti,2009,1.9261
Dominica,2009,0.1375
Denmark,2009,62.8534
Dominican Republic,2009,32.9313
Algeria,2009,176.9626
East Asia & Pacific (excluding high income),2009,12519.0211
Early-demographic dividend,2009,9523.1968
East Asia & Pacific,2009,15197.1716
Europe & Central Asia (excluding high income),2009,1571.1096
Europe & Central Asia,2009,8488.1923
Ecuador,2009,63.8146
"Egypt, Arab Rep.",2009,292.2227
Euro area,2009,3207.5737
Eritrea,2009,5.5386
Spain,2009,388.3204
Estonia,2009,20.1062
Ethiopia,2009,114.2394
European Union,2009,4119.9919
Fragile and conflict affected situations,2009,2088.7004
Finland,2009,71.5365
Fiji,2009,2.4918
France,2009,501.103
Faroe Islands,2009,0.0467
"Micronesia, Fed. Sts.",2009,0.0413
Gabon,2009,20.4264
United Kingdom,2009,576.7393
Georgia,2009,12.6131
Ghana,2009,22.5996
Gibraltar,2009,0.4914
Guinea,2009,15.8671
"Gambia, The",2009,1.9058
Guinea-Bissau,2009,2.5165
Equatorial Guinea,2009,14.3399
Greece,2009,118.7374
Grenada,2009,0.157
Greenland,2009,0.6233
Guatemala,2009,28.1159
Guam,2009,0.0137
Guyana,2009,4.6412
High income,2009,18158.8736
"Hong Kong SAR, China",2009,50.0183
Honduras,2009,18.2783
Heavily indebted poor countries (HIPC),2009,870.6279
Croatia,2009,28.1249
Haiti,2009,11.2367
Hungary,2009,67.2403
IBRD only,2009,24301.3426
IDA & IBRD total,2009,26724.8505
IDA total,2009,2423.5079
IDA blend,2009,1051.0299
Indonesia,2009,744.3072
IDA only,2009,1372.478
India,2009,2628.2716
Ireland,2009,67.6565
"Iran, Islamic Rep.",2009,758.1893
Iraq,2009,187.4319
Iceland,2009,5.0374
Israel,2009,77.3066
Italy,2009,494.4957
Jamaica,2009,9.3124
Jordan,2009,26.4482
Japan,2009,1261.9084
Kazakhstan,2009,296.9147
Kenya,2009,74.9339
Kyrgyz Republic,2009,14.3845
Cambodia,2009,32.1412
Kiribati,2009,0.0826
St. Kitts and Nevis,2009,0.1368
"Korea, Rep.",2009,611.8027
Kuwait,2009,122.741
Latin America & Caribbean (excluding high income),2009,2597.6088
Lao PDR,2009,13.8847
Lebanon,2009,25.7742
Liberia,2009,2.8934
Libya,2009,100.177
St. Lucia,2009,0.2685
Latin America & Caribbean,2009,3079.1916
Least developed countries: UN classification,2009,1209.4679
Low income,2009,810.2945
Sri Lanka,2009,29.0348
Lower middle income,2009,5323.7318
Low & middle income,2009,23698.1315
Lesotho,2009,2.7865
Late-demographic dividend,2009,16769.1237
Lithuania,2009,21.7718
Luxembourg,2009,11.5573
Latvia,2009,11.5344
"Macao SAR, China",2009,1.7784
Morocco,2009,76.6485
Moldova,2009,10.3836
Madagascar,2009,27.7255
Maldives,2009,1.0967
Middle East & North Africa,2009,2996.5614
Mexico,2009,652.8547
Marshall Islands,2009,0.003
Middle income,2009,22887.837
North Macedonia,2009,11.578
Mali,2009,25.2521
Malta,2009,2.8688
Myanmar,2009,106.3593
Middle East & North Africa (excluding high income),2009,1826.5601
Mongolia,2009,35.1587
Northern Mariana Islands,2009,0.0028
Mozambique,2009,13.8374
Mauritania,2009,11.1631
Mauritius,2009,4.6915
Malawi,2009,10.7383
Malaysia,2009,241.5679
North America,2009,7165.984
Namibia,2009,9.9311
New Caledonia,2009,2.952
Niger,2009,23.5321
Nigeria,2009,321.5825
Nicaragua,2009,15.0359
Netherlands,2009,207.5742
Norway,2009,59.4511
Nepal,2009,38.4097
Nauru,2009,0.0011
New Zealand,2009,84.3427
OECD members,2009,15728.8238
Oman,2009,72.1628
Other small states,2009,114.1024
Pakistan,2009,385.6674
Panama,2009,14.3411
Peru,2009,72.3979
Philippines,2009,156.5621
Palau,2009,2.284
Papua New Guinea,2009,7.6036
Poland,2009,397.9985
Pre-demographic dividend,2009,1304.4857
Puerto Rico,2009,16.7714
"Korea, Dem. People's Rep.",2009,101.1068
Portugal,2009,73.5474
Paraguay,2009,33.428
Pacific island small states,2009,6.7917
Post-demographic dividend,2009,14510.6178
French Polynesia,2009,1.0363
Qatar,2009,87.0688
Romania,2009,118.7893
Russian Federation,2009,2104.3271
Rwanda,2009,5.453
South Asia,2009,3299.2429
Saudi Arabia,2009,558.3824
Sudan,2009,123.4959
Senegal,2009,18.6989
Singapore,2009,51.4466
Solomon Islands,2009,0.5469
Sierra Leone,2009,5.4143
El Salvador,2009,11.8765
Somalia,2009,29.6831
Sub-Saharan Africa (excluding high income),2009,1884.589
Sub-Saharan Africa,2009,1885.6857
Small states,2009,132.5079
Sao Tome and Principe,2009,0.1866
Suriname,2009,2.5336
Slovak Republic,2009,47.0334
Slovenia,2009,21.9375
Sweden,2009,62.5017
Eswatini,2009,3.0821
Seychelles,2009,1.0967
Syrian Arab Republic,2009,89.0621
Turks and Caicos Islands,2009,0.0761
Chad,2009,44.2005
East Asia & Pacific (IDA & IBRD countries),2009,12420.1994
Europe & Central Asia (IDA & IBRD countries),2009,4279.8935
Togo,2009,7.4916
Thailand,2009,386.8364
Tajikistan,2009,11.9968
Turkmenistan,2009,81.7414
Latin America & the Caribbean (IDA & IBRD countries),2009,3013.2689
Timor-Leste,2009,2.2316
Middle East & North Africa (IDA & IBRD countries),2009,1826.5601
Tonga,2009,0.2432
South Asia (IDA & IBRD),2009,3299.2429
Sub-Saharan Africa (IDA & IBRD countries),2009,1885.6857
Trinidad and Tobago,2009,44.3785
Tunisia,2009,38.2456
Turkiye,2009,398.0576
Tuvalu,2009,0.0037
Tanzania,2009,50.579
Uganda,2009,34.4087
Ukraine,2009,381.6224
Upper middle income,2009,17564.1052
Uruguay,2009,41.8284
United States,2009,6461.8831
Uzbekistan,2009,173.3509
St. Vincent and the Grenadines,2009,0.1814
"Venezuela, RB",2009,255.0244
British Virgin Islands,2009,0.0772
Virgin Islands (U.S.),2009,0.0242
Viet Nam,2009,277.6067
Vanuatu,2009,0.654
World,2009,43604.46352
Samoa,2009,0.4401
"Yemen, Rep.",2009,53.4719
South Africa,2009,574.1735
Zambia,2009,17.8437
Zimbabwe,2009,24.2902
Aruba,2010,0.5283
Africa Eastern and Southern,2010,1273.2431
Afghanistan,2010,26.937
Africa Western and Central,2010,691.8063
Angola,2010,69.601
Albania,2010,8.0482
Arab World,2010,2432.6168
United Arab Emirates,2010,209.713
Argentina,2010,331.4677
Armenia,2010,7.0043
American Samoa,2010,0.0084
Antigua and Barbuda,2010,0.3469
Australia,2010,604.604
Austria,2010,88.9336
Azerbaijan,2010,44.9445
Burundi,2010,4.1405
Belgium,2010,139.624
Benin,2010,11.6253
Burkina Faso,2010,23.9202
Bangladesh,2010,200.1284
Bulgaria,2010,62.3364
Bahrain,2010,48.2934
"Bahamas, The",2010,1.5923
Bosnia and Herzegovina,2010,28.3376
Belarus,2010,94.9244
Belize,2010,0.8034
Bermuda,2010,0.3394
Bolivia,2010,40.9276
Brazil,2010,1129.4764
Barbados,2010,1.0206
Brunei Darussalam,2010,10.0265
Bhutan,2010,2.0664
Botswana,2010,9.9064
Central African Republic,2010,10.8797
Canada,2010,724.6251
Central Europe and the Baltics,2010,969.5816
Switzerland,2010,55.0062
Chile,2010,102.694
China,2010,11262.9083
Cote d'Ivoire,2010,19.5422
Cameroon,2010,30.2895
"Congo, Dem. Rep.",2010,31.0649
"Congo, Rep.",2010,21.979
Colombia,2010,172.7132
Comoros,2010,0.5256
Cabo Verde,2010,0.9567
Costa Rica,2010,13.5583
Caribbean small states,2010,12.3711
Cuba,2010,47.3648
Cayman Islands,2010,0.2728
Cyprus,2010,9.4599
Czechia,2010,145.3344
Germany,2010,942.5264
Djibouti,2010,2.0064
Dominica,2010,0.1404
Denmark,2010,63.2126
Dominican Republic,2010,34.3029
Algeria,2010,184.9204
East Asia & Pacific (excluding high income),2010,13473.51
Early-demographic dividend,2010,9868.7157
East Asia & Pacific,2010,16275.1153
Europe & Central Asia (excluding high income),2010,1662.6167
Europe & Central Asia,2010,8812.62
Ecuador,2010,67.6047
"Egypt, Arab Rep.",2010,292.1158
Euro area,2010,3294.0968
Eritrea,2010,5.5326
Spain,2010,375.2444
Estonia,2010,25.0928
Ethiopia,2010,119.6128
European Union,2010,4235.3225
Fragile and conflict affected situations,2010,2194.0278
Finland,2010,81.3988
Fiji,2010,3.1302
France,2010,510.8304
Faroe Islands,2010,0.0466
"Micronesia, Fed. Sts.",2010,0.0412
Gabon,2010,20.9681
United Kingdom,2010,590.5808
Georgia,2010,11.9986
Ghana,2010,23.8495
Gibraltar,2010,0.4947
Guinea,2010,18.5003
"Gambia, The",2010,1.9649
Guinea-Bissau,2010,2.6192
Equatorial Guinea,2010,14.9849
Greece,2010,111.5501
Grenada,2010,0.1694
Greenland,2010,0.716
Guatemala,2010,28.2185
Guam,2010,0.0137
Guyana,2010,4.8667
High income,2010,18860.0331
"Hong Kong SAR, China",2010,47.1198
Honduras,2010,18.3428
Heavily indebted poor countries (HIPC),2010,911.2525
Croatia,2010,27.4863
Haiti,2010,11.8952
Hungary,2010,67.689
IBRD only,2010,25761.4433
IDA & IBRD total,2010,28278.5646
IDA total,2010,2517.1213
IDA blend,2010,1094.4373
Indonesia,2010,781.9903
IDA only,2010,1422.684
India,2010,2747.6178
Ireland,2010,66.6426
"Iran, Islamic Rep.",2010,768.0618
Iraq,2010,210.601
Iceland,2010,4.9722
Israel,2010,83.0524
Italy,2010,505.3536
Jamaica,2010,8.9267
Jordan,2010,26.1538
Japan,2010,1324.2255
Kazakhstan,2010,317.9022
Kenya,2010,78.5113
Kyrgyz Republic,2010,14.1069
Cambodia,2010,32.6664
Kiribati,2010,0.0862
St. Kitts and Nevis,2010,0.1451
"Korea, Rep.",2010,663.9992
Kuwait,2010,125.9709
Latin America & Caribbean (excluding high income),2010,2719.2879
Lao PDR,2010,14.7652
Lebanon,2010,24.8963
Liberia,2010,3.181
Libya,2010,106.0172
St. Lucia,2010,0.2883
Latin America & Caribbean,2010,3209.0694
Least developed countries: UN classification,2010,1261.7119
Low income,2010,830.1719
Sri Lanka,2010,31.1202
Lower middle income,2010,5550.672
Low & middle income,2010,25122.9535
Lesotho,2010,2.7821
Late-demographic dividend,2010,17937.3594
Lithuania,2010,22.7259
Luxembourg,2010,12.2011
Latvia,2010,12.592
"Macao SAR, China",2010,1.8002
Morocco,2010,80.5797
Moldova,2010,11.4575
Madagascar,2010,28.3
Maldives,2010,1.1735
Middle East & North Africa,2010,3120.4618
Mexico,2010,669.9983
Marshall Islands,2010,0.003
Middle income,2010,24292.7816
North Macedonia,2010,11.7417
Mali,2010,26.728
Malta,2010,2.9616
Myanmar,2010,108.3647
Middle East & North Africa (excluding high income),2010,1877.1592
Mongolia,2010,38.2562
Northern Mariana Islands,2010,0.0027
Mozambique,2010,14.7182
Mauritania,2010,11.397
Mauritius,2010,4.9822
Malawi,2010,11.4398
Malaysia,2010,256.5572
North America,2010,7434.4988
Namibia,2010,9.9361
New Caledonia,2010,3.746
Niger,2010,23.3175
Nigeria,2010,345.8458
Nicaragua,2010,15.4488
Netherlands,2010,219.241
Norway,2010,62.5712
Nepal,2010,39.7986
Nauru,2010,0.0011
New Zealand,2010,84.708
OECD members,2010,16296.8539
Oman,2010,76.4207
Other small states,2010,118.629
Pakistan,2010,377.4821
Panama,2010,14.9334
Peru,2010,76.7141
Philippines,2010,162.365
Palau,2010,2.2054
Papua New Guinea,2010,6.5373
Poland,2010,417.0028
Pre-demographic dividend,2010,1392.0624
Puerto Rico,2010,16.1422
"Korea, Dem. People's Rep.",2010,98.7873
Portugal,2010,68.3396
Paraguay,2010,36.4041
Pacific island small states,2010,7.4398
Post-demographic dividend,2010,15040.2573
French Polynesia,2010,1.0932
Qatar,2010,93.7454
Romania,2010,117.4293
Russian Federation,2010,2203.2547
Rwanda,2010,5.7307
South Asia,2010,3426.324
Saudi Arabia,2010,603.1452
Sudan,2010,124.3351
Senegal,2010,19.4067
Singapore,2010,58.0516
Solomon Islands,2010,0.5837
Sierra Leone,2010,5.6819
El Salvador,2010,11.5243
Somalia,2010,29.9731
Sub-Saharan Africa (excluding high income),2010,1964.0557
Sub-Saharan Africa,2010,1965.0494
Small states,2010,138.4399
Sao Tome and Principe,2010,0.1963
Suriname,2010,2.8444
Slovak Republic,2010,49.8354
Slovenia,2010,22.0573
Sweden,2010,68.2212
Eswatini,2010,2.7855
Seychelles,2010,0.9937
Syrian Arab Republic,2010,88.6959
Turks and Caicos Islands,2010,0.0838
Chad,2010,46.7671
East Asia & Pacific (IDA & IBRD countries),2010,13376.9292
Europe & Central Asia (IDA & IBRD countries),2010,4490.1262
Togo,2010,7.4018
Thailand,2010,408.5806
Tajikistan,2010,11.8707
Turkmenistan,2010,88.8478
Latin America & the Caribbean (IDA & IBRD countries),2010,3142.9766
Timor-Leste,2010,2.1363
Middle East & North Africa (IDA & IBRD countries),2010,1877.1592
Tonga,2010,0.2388
South Asia (IDA & IBRD),2010,3426.324
Sub-Saharan Africa (IDA & IBRD countries),2010,1965.0494
Trinidad and Tobago,2010,48.0768
Tunisia,2010,40.1318
Turkiye,2010,414.3622
Tuvalu,2010,0.0037
Tanzania,2010,53.8804
Uganda,2010,35.4636
Ukraine,2010,404.1694
Upper middle income,2010,18742.1096
Uruguay,2010,38.8179
United States,2010,6709.5343
Uzbekistan,2010,192.9007
St. Vincent and the Grenadines,2010,0.1536
"Venezuela, RB",2010,260.1521
British Virgin Islands,2010,0.0845
Virgin Islands (U.S.),2010,0.0241
Viet Nam,2010,294.3619
Vanuatu,2010,0.6773
World,2010,45814.94339
Samoa,2010,0.4692
"Yemen, Rep.",2010,52.9791
South Africa,2010,582.4778
Zambia,2010,18.87
Zimbabwe,2010,27.4834
Aruba,2011,0.3403
Africa Eastern and Southern,2011,1271.1156
Afghanistan,2011,31.0167
Africa Western and Central,2011,724.1349
Angola,2011,68.5281
Albania,2011,8.4792
Arab World,2011,2479.9386
United Arab Emirates,2011,217.4052
Argentina,2011,337.8568
Armenia,2011,7.6317
American Samoa,2011,0.0084
Antigua and Barbuda,2011,0.2788
Australia,2011,610.0299
Austria,2011,87.1975
Azerbaijan,2011,47.3555
Burundi,2011,4.3879
Belgium,2011,129.2707
Benin,2011,11.7256
Burkina Faso,2011,24.5868
Bangladesh,2011,205.0787
Bulgaria,2011,67.9312
Bahrain,2011,48.6617
"Bahamas, The",2011,1.1697
Bosnia and Herzegovina,2011,31.623
Belarus,2011,92.2659
Belize,2011,0.7732
Bermuda,2011,0.1802
Bolivia,2011,41.7005
Brazil,2011,1165.6478
Barbados,2011,0.8796
Brunei Darussalam,2011,10.7253
Bhutan,2011,2.2992
Botswana,2011,10.3103
Central African Republic,2011,11.7913
Canada,2011,742.2467
Central Europe and the Baltics,2011,972.1406
Switzerland,2011,50.9946
Chile,2011,113.0787
China,2011,12249.4329
Cote d'Ivoire,2011,20.1788
Cameroon,2011,29.9088
"Congo, Dem. Rep.",2011,31.9371
"Congo, Rep.",2011,21.0942
Colombia,2011,176.215
Comoros,2011,0.5178
Cabo Verde,2011,1.0848
Costa Rica,2011,14.2373
Caribbean small states,2011,11.9388
Cuba,2011,47.2934
Cayman Islands,2011,0.2244
Cyprus,2011,9.2152
Czechia,2011,142.859
Germany,2011,913.7212
Djibouti,2011,1.8341
Dominica,2011,0.1244
Denmark,2011,57.9099
Dominican Republic,2011,34.6441
Algeria,2011,191.6334
East Asia & Pacific (excluding high income),2011,14550.9759
Early-demographic dividend,2011,10169.1385
East Asia & Pacific,2011,17443.1913
Europe & Central Asia (excluding high income),2011,1760.8122
Europe & Central Asia,2011,8847.8025
Ecuador,2011,68.1964
"Egypt, Arab Rep.",2011,302.0588
Euro area,2011,3190.3831
Eritrea,2011,5.8158
Spain,2011,374.8281
Estonia,2011,25.2854
Ethiopia,2011,119.2146
European Union,2011,4126.7669
Fragile and conflict affected situations,2011,2223.1265
Finland,2011,73.175
Fiji,2011,2.6734
France,2011,493.2444
Faroe Islands,2011,0.0469
"Micronesia, Fed. Sts.",2011,0.0435
Gabon,2011,20.6656
United Kingdom,2011,547.057
Georgia,2011,13.4341
Ghana,2011,26.9694
Gibraltar,2011,0.4789
Guinea,2011,19.4216
"Gambia, The",2011,1.7705
Guinea-Bissau,2011,2.6314
Equatorial Guinea,2011,14.86
Greece,2011,108.5249
Grenada,2011,0.142
Greenland,2011,0.7575
Guatemala,2011,28.8118
Guam,2011,0.0138
Guyana,2011,4.9901
High income,2011,18783.757
"Hong Kong SAR, China",2011,50.1508
Honduras,2011,19.5951
Heavily indebted poor countries (HIPC),2011,940.2816
Croatia,2011,27.2388
Haiti,2011,12.4446
Hungary,2011,66.965
IBRD only,2011,27233.082
IDA & IBRD total,2011,29823.9522
IDA total,2011,2590.8702
IDA blend,2011,1137.2447
Indonesia,2011,880.6235
IDA only,2011,1453.6255
India,2011,2874.4818
Ireland,2011,62.554
"Iran, Islamic Rep.",2011,776.7285
Iraq,2011,223.8747
Iceland,2011,4.8353
Israel,2011,83.0698
Italy,2011,493.7818
Jamaica,2011,8.8613
Jordan,2011,26.955
Japan,2011,1374.0402
Kazakhstan,2011,338.6998
Kenya,2011,79.3466
Kyrgyz Republic,2011,16.1422
Cambodia,2011,33.9665
Kiribati,2011,0.0825
St. Kitts and Nevis,2011,0.1238
"Korea, Rep.",2011,693.4844
Kuwait,2011,133.0764
Latin America & Caribbean (excluding high income),2011,2788.3184
Lao PDR,2011,14.7713
Lebanon,2011,25.4651
Liberia,2011,3.3245
Libya,2011,62.5602
St. Lucia,2011,0.2504
Latin America & Caribbean,2011,3285.3093
Least developed countries: UN classification,2011,1285.0699
Low income,2011,817.4355
Sri Lanka,2011,33.4653
Lower middle income,2011,5763.3465
Low & middle income,2011,26536.7525
Lesotho,2011,2.8127
Late-demographic dividend,2011,19128.1121
Lithuania,2011,23.5968
Luxembourg,2011,12.0458
Latvia,2011,12.0843
"Macao SAR, China",2011,1.771
Morocco,2011,85.9723
Moldova,2011,11.6608
Madagascar,2011,28.4361
Maldives,2011,1.2691
Middle East & North Africa,2011,3179.0083
Mexico,2011,683.0389
Marshall Islands,2011,0.0029
Middle income,2011,25719.317
North Macedonia,2011,12.9082
Mali,2011,27.5252
Malta,2011,2.9867
Myanmar,2011,107.3362
Middle East & North Africa (excluding high income),2011,1867.171
Mongolia,2011,43.833
Northern Mariana Islands,2011,0.0027
Mozambique,2011,19.5739
Mauritania,2011,11.795
Mauritius,2011,5.0092
Malawi,2011,13.0388
Malaysia,2011,258.7324
North America,2011,7252.0191
Namibia,2011,10.08
New Caledonia,2011,3.7933
Niger,2011,24.1077
Nigeria,2011,368.0815
Nicaragua,2011,16.4659
Netherlands,2011,206.1432
Norway,2011,61.0619
Nepal,2011,41.2238
Nauru,2011,0.0011
New Zealand,2011,84.2193
OECD members,2011,16082.0255
Oman,2011,85.5184
Other small states,2011,119.7306
Pakistan,2011,386.2508
Panama,2011,15.9858
Peru,2011,80.6043
Philippines,2011,163.5632
Palau,2011,2.4657
Papua New Guinea,2011,6.7837
Poland,2011,413.6542
Pre-demographic dividend,2011,1449.9842
Puerto Rico,2011,14.3073
"Korea, Dem. People's Rep.",2011,79.8644
Portugal,2011,66.4026
Paraguay,2011,36.775
Pacific island small states,2011,7.3036
Post-demographic dividend,2011,14825.6728
French Polynesia,2011,1.0612
Qatar,2011,107.0257
Romania,2011,123.4392
Russian Federation,2011,2297.978
Rwanda,2011,5.6907
South Asia,2011,3575.0854
Saudi Arabia,2011,634.0934
Sudan,2011,121.1135
Senegal,2011,20.1697
Singapore,2011,60.4483
Solomon Islands,2011,0.6047
Sierra Leone,2011,6.0897
El Salvador,2011,11.4334
Somalia,2011,30.289
Sub-Saharan Africa (excluding high income),2011,1994.3896
Sub-Saharan Africa,2011,1995.2505
Small states,2011,138.973
Sao Tome and Principe,2011,0.2015
Suriname,2011,3.0801
Slovak Republic,2011,48.0971
Slovenia,2011,20.9896
Sweden,2011,63.6253
Eswatini,2011,2.6603
Seychelles,2011,0.8609
Syrian Arab Republic,2011,84.4845
Turks and Caicos Islands,2011,0.0671
Chad,2011,49.0317
East Asia & Pacific (IDA & IBRD countries),2011,14473.5783
Europe & Central Asia (IDA & IBRD countries),2011,4691.0536
Togo,2011,7.3211
Thailand,2011,408.195
Tajikistan,2011,11.8343
Turkmenistan,2011,95.5393
Latin America & the Caribbean (IDA & IBRD countries),2011,3221.8134
Timor-Leste,2011,2.2841
Middle East & North Africa (IDA & IBRD countries),2011,1867.171
Tonga,2011,0.2325
South Asia (IDA & IBRD),2011,3575.0854
Sub-Saharan Africa (IDA & IBRD countries),2011,1995.2505
Trinidad and Tobago,2011,48.2142
Tunisia,2011,38.2383
Turkiye,2011,438.8685
Tuvalu,2011,0.0038
Tanzania,2011,58.6733
Uganda,2011,37.0265
Ukraine,2011,435.7983
Upper middle income,2011,19955.9705
Uruguay,2011,40.0805
United States,2011,6509.5922
Uzbekistan,2011,198.5714
St. Vincent and the Grenadines,2011,0.1267
"Venezuela, RB",2011,257.1569
British Virgin Islands,2011,0.0695
Virgin Islands (U.S.),2011,0.0242
Viet Nam,2011,296.7529
Vanuatu,2011,0.7118
World,2011,47176.99629
Samoa,2011,0.4817
