Country Name,Year,PM2.5 air pollutiong/m³)
San Marino,2019,10.49382376
San Marino,2020,10.69089833
Sao Tome and Principe,1990,24.26468293
Sao Tome and Principe,1991,23.17711341
Sao Tome and Principe,1992,22.35149878
Sao Tome and Principe,1993,21.77619297
Sao Tome and Principe,1994,21.43954994
Sao Tome and Principe,1995,21.32992361
Sao Tome and Principe,1996,21.67261571
Sao Tome and Principe,1997,22.49508634
Sao Tome and Principe,1998,23.488927
Sao Tome and Principe,1999,24.34572919
Sao Tome and Principe,2000,24.7570844
Sao Tome and Principe,2001,24.83362083
Sao Tome and Principe,2002,24.89176722
Sao Tome and Principe,2003,24.93181589
Sao Tome and Principe,2004,24.95405918
Sao Tome and Principe,2005,24.95878941
Sao Tome and Principe,2006,24.64273365
Sao Tome and Principe,2007,23.89467486
Sao Tome and Principe,2008,23.00298925
Sao Tome and Principe,2009,22.25605305
Sao Tome and Principe,2010,21.94224247
Sao Tome and Principe,2011,23.08579633
Sao Tome and Principe,2012,20.53143933
Sao Tome and Principe,2013,21.96741667
Sao Tome and Principe,2014,19.66306329
Sao Tome and Principe,2015,26.15006646
Sao Tome and Principe,2016,25.73423669
Sao Tome and Principe,2017,21.30752024
Sao Tome and Principe,2018,20.0156979
Sao Tome and Principe,2019,21.65567283
Sao Tome and Principe,2020,27.33575228
Saudi Arabia,1990,46.80237202
Saudi Arabia,1991,46.71825429
Saudi Arabia,1992,46.67179218
Saudi Arabia,1993,46.6544194
Saudi Arabia,1994,46.65756963
Saudi Arabia,1995,46.67267659
Saudi Arabia,1996,47.3509548
Saudi Arabia,1997,49.01156438
Saudi Arabia,1998,51.14785746
Saudi Arabia,1999,53.25318614
Saudi Arabia,2000,54.82090252
Saudi Arabia,2001,55.96119598
Saudi Arabia,2002,57.06008443
Saudi Arabia,2003,58.02466277
Saudi Arabia,2004,58.76202593
Saudi Arabia,2005,59.1792688
Saudi Arabia,2006,59.34607383
Saudi Arabia,2007,59.4348208
Saudi Arabia,2008,59.50665066
Saudi Arabia,2009,59.62270435
Saudi Arabia,2010,59.84412279
Saudi Arabia,2011,61.9036202
Saudi Arabia,2012,65.81365357
Saudi Arabia,2013,64.24956643
Saudi Arabia,2014,51.08775224
Saudi Arabia,2015,65.61218013
Saudi Arabia,2016,57.27212943
Saudi Arabia,2017,59.44024848
Saudi Arabia,2018,61.98866405
Saudi Arabia,2019,58.62259286
Saudi Arabia,2020,53.14860136
Senegal,1990,66.603048
Senegal,1991,67.05847909
Senegal,1992,67.48949718
Senegal,1993,67.8708589
Senegal,1994,68.17732086
Senegal,1995,68.38363968
Senegal,1996,68.58492078
Senegal,1997,68.84888189
Senegal,1998,69.10919812
Senegal,1999,69.29954456
Senegal,2000,69.35359631
Senegal,2001,67.97953731
Senegal,2002,64.75318974
Senegal,2003,60.90968612
Senegal,2004,57.68415892
Senegal,2005,56.31174066
Senegal,2006,56.32875901
Senegal,2007,56.43182665
Senegal,2008,56.59650366
Senegal,2009,56.79835009
Senegal,2010,57.012926
Senegal,2011,59.14123976
Senegal,2012,71.98450975
Senegal,2013,50.77406259
Senegal,2014,54.88946654
Senegal,2015,70.7409851
Senegal,2016,62.24529071
Senegal,2017,68.99616112
Senegal,2018,61.80097405
Senegal,2019,60.34290163
Senegal,2020,63.74022113
Serbia,1990,34.2946709
Serbia,1991,34.07956074
Serbia,1992,33.84296997
Serbia,1993,33.58691847
Serbia,1994,33.31342612
Serbia,1995,33.02451279
Serbia,1996,32.62527405
Serbia,1997,32.11158427
Serbia,1998,31.62163157
Serbia,1999,31.29360409
Serbia,2000,31.26568995
Serbia,2001,31.58792716
Serbia,2002,32.1130883
Serbia,2003,32.68346338
Serbia,2004,33.14134242
Serbia,2005,33.32901543
Serbia,2006,33.11846616
Serbia,2007,32.61638714
Serbia,2008,32.01713153
Serbia,2009,31.5150525
Serbia,2010,31.30450324
Serbia,2011,33.95588567
Serbia,2012,30.38464917
Serbia,2013,28.45613507
Serbia,2014,28.03673292
Serbia,2015,27.86326925
Serbia,2016,25.5339499
Serbia,2017,26.2823086
Serbia,2018,27.12834196
Serbia,2019,22.6362589
Serbia,2020,22.50753557
Seychelles,1990,8.725008843
Seychelles,1991,8.987289128
Seychelles,1992,9.23279609
Seychelles,1993,9.457879863
Seychelles,1994,9.658890578
Seychelles,1995,9.83217837
Seychelles,1996,9.998361482
Seychelles,1997,10.16595627
Seychelles,1998,10.31316004
Seychelles,1999,10.41817008
Seychelles,2000,10.45918371
Seychelles,2001,10.43722466
Seychelles,2002,10.37540799
Seychelles,2003,10.28506795
Seychelles,2004,10.17753879
Seychelles,2005,10.06415477
Seychelles,2006,9.881010292
Seychelles,2007,9.60702172
Seychelles,2008,9.317756231
Seychelles,2009,9.088781006
Seychelles,2010,8.995663224
Seychelles,2011,10.48363236
Seychelles,2012,9.819805685
Seychelles,2013,9.655941003
Seychelles,2014,9.06745869
Seychelles,2015,9.001745365
Seychelles,2016,9.912230008
Seychelles,2017,9.847947439
Seychelles,2018,9.355914849
Seychelles,2019,9.43411736
Seychelles,2020,8.499838577
Sierra Leone,1990,43.17897877
Sierra Leone,1991,41.09065615
Sierra Leone,1992,39.40391429
Sierra Leone,1993,38.15465222
Sierra Leone,1994,37.37876901
Sierra Leone,1995,37.11216371
Sierra Leone,1996,37.56975773
Sierra Leone,1997,38.66778662
Sierra Leone,1998,39.99412062
Sierra Leone,1999,41.13662998
Sierra Leone,2000,41.68318494
Sierra Leone,2001,41.76188178
Sierra Leone,2002,41.78167837
Sierra Leone,2003,41.75173726
Sierra Leone,2004,41.68122105
Sierra Leone,2005,41.57929231
Sierra Leone,2006,41.02154796
Sierra Leone,2007,39.8572437
Sierra Leone,2008,38.50603023
Sierra Leone,2009,37.38755829
Sierra Leone,2010,36.92147859
Sierra Leone,2011,43.13492173
Sierra Leone,2012,42.39698958
Sierra Leone,2013,34.42033317
Sierra Leone,2014,36.21937351
Sierra Leone,2015,51.80616711
Sierra Leone,2016,48.70367439
Sierra Leone,2017,44.70737676
Sierra Leone,2018,44.33515011
Sierra Leone,2019,38.59209829
Sierra Leone,2020,43.2210935
Singapore,1990,35.03329263
Singapore,1991,30.86528306
Singapore,1992,27.07396399
Singapore,1993,23.91824727
Singapore,1994,21.65704475
Singapore,1995,20.54926827
Singapore,1996,20.2379666
Singapore,1997,20.11910282
Singapore,1998,20.08096025
Singapore,1999,20.01182217
Singapore,2000,19.79997192
Singapore,2001,19.31426286
Singapore,2002,18.58425257
Singapore,2003,17.73928066
Singapore,2004,16.90868676
Singapore,2005,16.22181047
Singapore,2006,15.60320415
Singapore,2007,14.95527648
Singapore,2008,14.37415164
Singapore,2009,13.95595379
Singapore,2010,13.7968071
Singapore,2011,15.50309323
Singapore,2012,16.92235993
Singapore,2013,18.07666256
Singapore,2014,17.28168859
Singapore,2015,17.1833033
Singapore,2016,15.90029489
Singapore,2017,16.07688405
Singapore,2018,15.97685716
Singapore,2019,17.07590632
Singapore,2020,13.86919559
Slovak Republic,1990,26.10791675
Slovak Republic,1991,26.10991088
Slovak Republic,1992,26.00363059
Slovak Republic,1993,25.80824557
Slovak Republic,1994,25.54292553
Slovak Republic,1995,25.22684018
Slovak Republic,1996,24.60444367
Slovak Republic,1997,23.60814426
Slovak Republic,1998,22.53904283
Slovak Republic,1999,21.69824023
Slovak Republic,2000,21.38683734
Slovak Republic,2001,21.62785163
Slovak Republic,2002,22.12497175
Slovak Republic,2003,22.70030529
Slovak Republic,2004,23.17595985
Slovak Republic,2005,23.37404302
Slovak Republic,2006,23.17577913
Slovak Republic,2007,22.70299601
Slovak Republic,2008,22.13870649
Slovak Republic,2009,21.66592338
Slovak Republic,2010,21.46765949
Slovak Republic,2011,22.55585624
Slovak Republic,2012,20.3421781
Slovak Republic,2013,19.58088787
Slovak Republic,2014,19.26610105
Slovak Republic,2015,19.18674764
Slovak Republic,2016,17.87880045
Slovak Republic,2017,18.18474975
Slovak Republic,2018,18.67878491
Slovak Republic,2019,15.83711665
Slovak Republic,2020,15.39161943
Slovenia,1990,25.12691514
Slovenia,1991,25.00669002
Slovenia,1992,24.80930844
Slovenia,1993,24.548433
Slovenia,1994,24.23772631
Slovenia,1995,23.89085099
Slovenia,1996,23.32666242
Slovenia,1997,22.50565539
Slovenia,1998,21.65395162
Slovenia,1999,20.99767283
Slovenia,2000,20.76294074
Slovenia,2001,20.93419702
Slovenia,2002,21.26822316
Slovenia,2003,21.64965057
Slovenia,2004,21.96311064
Slovenia,2005,22.0932348
Slovenia,2006,21.7654812
Slovenia,2007,20.98391492
Slovenia,2008,20.05107775
Slovenia,2009,19.26951147
Slovenia,2010,18.94175787
Slovenia,2011,20.69735087
Slovenia,2012,18.34301912
Slovenia,2013,18.16324479
Slovenia,2014,17.79704249
Slovenia,2015,17.72092606
Slovenia,2016,16.45177746
Slovenia,2017,16.50269644
Slovenia,2018,18.18015528
Slovenia,2019,13.90821658
Slovenia,2020,14.29115275
Small states,1990,21.81747254
Small states,1991,21.64087132
Small states,1992,21.51661521
Small states,1993,21.42744958
Small states,1994,21.39925704
Small states,1995,21.39297385
Small states,1996,21.51914445
Small states,1997,21.80343458
Small states,1998,22.14886951
Small states,1999,22.45085899
Small states,2000,22.61292701
Small states,2001,22.59549855
Small states,2002,22.52008285
Small states,2003,22.39828141
Small states,2004,22.29799323
Small states,2005,22.28681682
Small states,2006,22.2153434
Small states,2007,21.96385396
Small states,2008,21.58995022
Small states,2009,21.31209956
Small states,2010,21.18609622
Small states,2011,22.04501762
Small states,2012,23.11477539
Small states,2013,22.49505061
Small states,2014,21.58275492
Small states,2015,23.29291334
Small states,2016,22.13548516
Small states,2017,22.0296499
Small states,2018,22.77071661
Small states,2019,21.47750811
Small states,2020,20.61050319
Solomon Islands,1990,12.43428667
Solomon Islands,1991,12.32040595
Solomon Islands,1992,12.24009013
Solomon Islands,1993,12.19131941
Solomon Islands,1994,12.17207398
Solomon Islands,1995,12.18033404
Solomon Islands,1996,12.24827663
Solomon Islands,1997,12.38304274
Solomon Islands,1998,12.5450585
Solomon Islands,1999,12.69475003
Solomon Islands,2000,12.79254343
Solomon Islands,2001,12.81537353
Solomon Islands,2002,12.78865089
Solomon Islands,2003,12.74551528
Solomon Islands,2004,12.71910647
Solomon Islands,2005,12.74256422
Solomon Islands,2006,12.84185013
Solomon Islands,2007,12.99619038
Solomon Islands,2008,13.16862163
Solomon Islands,2009,13.32218052
Solomon Islands,2010,13.4199037
Solomon Islands,2011,13.30860868
Solomon Islands,2012,13.31689811
Solomon Islands,2013,13.57873135
Solomon Islands,2014,13.6743436
Solomon Islands,2015,13.38897778
Solomon Islands,2016,13.47202595
Solomon Islands,2017,13.43405834
Solomon Islands,2018,14.2731157
Solomon Islands,2019,14.30023529
Solomon Islands,2020,13.95428301
Somalia,1990,22.51186527
Somalia,1991,19.72124498
Somalia,1992,17.80132329
Somalia,1993,16.60816105
Somalia,1994,15.99781909
Somalia,1995,15.82635824
Somalia,1996,17.14538734
Somalia,1997,20.2907644
Somalia,1998,24.04492412
Somalia,1999,27.19030119
Somalia,2000,28.50933028
Somalia,2001,27.89014938
Somalia,2002,26.41364109
Somalia,2003,24.65135699
Somalia,2004,23.1748487
Somalia,2005,22.5556678
Somalia,2006,22.59636277
Somalia,2007,22.73108592
Somalia,2008,22.97879459
Somalia,2009,23.3584461
Somalia,2010,23.88899781
Somalia,2011,27.74333206
Somalia,2012,29.2235174
Somalia,2013,27.54794154
Somalia,2014,25.44048642
Somalia,2015,24.73237336
Somalia,2016,25.30113953
Somalia,2017,26.64046837
Somalia,2018,27.08884707
Somalia,2019,22.83604392
Somalia,2020,24.52510822
South Africa,1990,24.56797448
South Africa,1991,24.69795226
South Africa,1992,24.79068494
South Africa,1993,24.85090941
South Africa,1994,24.88336256
South Africa,1995,24.89278127
South Africa,1996,24.86329413
South Africa,1997,24.78370304
South Africa,1998,24.6657548
South Africa,1999,24.52119623
South Africa,2000,24.36177415
South Africa,2001,24.06394288
South Africa,2002,23.58936361
South Africa,2003,23.07759345
South Africa,2004,22.66818948
South Africa,2005,22.5007088
South Africa,2006,22.71703629
South Africa,2007,23.24411385
South Africa,2008,23.89908409
South Africa,2009,24.49908961
South Africa,2010,24.86127304
South Africa,2011,24.99688452
South Africa,2012,24.6444105
South Africa,2013,24.16074609
South Africa,2014,24.54848349
South Africa,2015,24.5964053
South Africa,2016,24.14768911
South Africa,2017,23.7549374
South Africa,2018,23.8122504
South Africa,2019,23.18977206
South Africa,2020,23.75306924
South Asia,1990,60.38892664
South Asia,1991,59.70752961
South Asia,1992,59.15029542
South Asia,1993,58.72239093
South Asia,1994,58.42236853
South Asia,1995,58.2504164
South Asia,1996,58.31562744
South Asia,1997,58.64271235
South Asia,1998,59.10736372
South Asia,1999,59.58493268
South Asia,2000,59.9493
South Asia,2001,60.29372153
South Asia,2002,60.70811445
South Asia,2003,61.05795286
South Asia,2004,61.21073381
South Asia,2005,61.03795689
South Asia,2006,59.50008593
South Asia,2007,56.37791162
South Asia,2008,52.77628668
South Asia,2009,49.800575
South Asia,2010,48.55421065
South Asia,2011,59.53114821
South Asia,2012,71.56933113
South Asia,2013,73.45257989
South Asia,2014,76.36651264
South Asia,2015,71.50485309
South Asia,2016,73.02811483
South Asia,2017,65.17553378
South Asia,2018,66.00130893
South Asia,2019,57.62478413
South Asia,2020,46.76109973
South Asia (IDA & IBRD),1990,60.38892664
South Asia (IDA & IBRD),1991,59.70752961
South Asia (IDA & IBRD),1992,59.15029542
South Asia (IDA & IBRD),1993,58.72239093
South Asia (IDA & IBRD),1994,58.42236853
South Asia (IDA & IBRD),1995,58.2504164
South Asia (IDA & IBRD),1996,58.31562744
South Asia (IDA & IBRD),1997,58.64271235
South Asia (IDA & IBRD),1998,59.10736372
South Asia (IDA & IBRD),1999,59.58493268
South Asia (IDA & IBRD),2000,59.9493
South Asia (IDA & IBRD),2001,60.29372153
South Asia (IDA & IBRD),2002,60.70811445
South Asia (IDA & IBRD),2003,61.05795286
South Asia (IDA & IBRD),2004,61.21073381
South Asia (IDA & IBRD),2005,61.03795689
South Asia (IDA & IBRD),2006,59.50008593
South Asia (IDA & IBRD),2007,56.37791162
South Asia (IDA & IBRD),2008,52.77628668
South Asia (IDA & IBRD),2009,49.800575
South Asia (IDA & IBRD),2010,48.55421065
South Asia (IDA & IBRD),2011,59.53114821
South Asia (IDA & IBRD),2012,71.56933113
South Asia (IDA & IBRD),2013,73.45257989
South Asia (IDA & IBRD),2014,76.36651264
South Asia (IDA & IBRD),2015,71.50485309
South Asia (IDA & IBRD),2016,73.02811483
South Asia (IDA & IBRD),2017,65.17553378
South Asia (IDA & IBRD),2018,66.00130893
South Asia (IDA & IBRD),2019,57.62478413
South Asia (IDA & IBRD),2020,46.76109973
South Sudan,1990,33.46236815
South Sudan,1991,31.76923905
South Sudan,1992,30.65957366
South Sudan,1993,30.01433485
South Sudan,1994,29.71448547
South Sudan,1995,29.64098837
South Sudan,1996,30.55525796
South Sudan,1997,32.7354393
South Sudan,1998,35.33759121
South Sudan,1999,37.51777255
South Sudan,2000,38.43204214
South Sudan,2001,38.28068444
South Sudan,2002,37.91029108
South Sudan,2003,37.4463816
South Sudan,2004,37.01447557
South Sudan,2005,36.74009257
South Sudan,2006,36.57748773
South Sudan,2007,36.41220995
South Sudan,2008,36.2667194
South Sudan,2009,36.16347625
South Sudan,2010,36.12494067
South Sudan,2011,38.37701051
South Sudan,2012,39.05812518
South Sudan,2013,37.47378781
South Sudan,2014,31.4965311
South Sudan,2015,38.25936445
South Sudan,2016,35.29853875
South Sudan,2017,35.06600367
South Sudan,2018,34.3895571
South Sudan,2019,33.35997947
South Sudan,2020,30.73734786
Spain,1990,16.43451333
Spain,1991,16.09772279
Spain,1992,15.80717956
Spain,1993,15.56391639
Spain,1994,15.36896599
Spain,1995,15.2233611
Spain,1996,15.24626829
Spain,1997,15.46872567
Spain,1998,15.75957329
Spain,1999,15.98765117
Spain,2000,16.02179936
Spain,2001,15.84757938
Spain,2002,15.56447295
Spain,2003,15.21220044
Spain,2004,14.83048221
Spain,2005,14.45903862
Spain,2006,14.02204091
Spain,2007,13.49055744
Spain,2008,12.9746542
Spain,2009,12.58439719
Spain,2010,12.42985241
Spain,2011,13.42004829
Spain,2012,12.0395433
Spain,2013,11.25059561
Spain,2014,10.57985921
Spain,2015,11.2555313
Spain,2016,10.33883611
Spain,2017,10.43666705
Spain,2018,10.18457449
Spain,2019,9.353543397
Spain,2020,9.581054607
Sri Lanka,1990,26.24025171
Sri Lanka,1991,25.84124168
Sri Lanka,1992,25.53636022
Sri Lanka,1993,25.31897491
Sri Lanka,1994,25.18245335
Sri Lanka,1995,25.12016314
Sri Lanka,1996,25.24784705
Sri Lanka,1997,25.59766362
Sri Lanka,1998,26.03760417
Sri Lanka,1999,26.43566001
Sri Lanka,2000,26.65982245
Sri Lanka,2001,26.72280951
Sri Lanka,2002,26.72066158
Sri Lanka,2003,26.64635358
Sri Lanka,2004,26.49286042
Sri Lanka,2005,26.25315698
Sri Lanka,2006,25.85834859
Sri Lanka,2007,25.24261851
Sri Lanka,2008,24.40355857
Sri Lanka,2009,23.33876057
Sri Lanka,2010,22.04581633
Sri Lanka,2011,19.30672088
Sri Lanka,2012,20.91318537
Sri Lanka,2013,21.9721782
Sri Lanka,2014,19.78312654
Sri Lanka,2015,17.91170462
Sri Lanka,2016,19.52137197
Sri Lanka,2017,18.34920163
Sri Lanka,2018,20.84783509
Sri Lanka,2019,19.77980365
Sri Lanka,2020,19.96444086
St. Kitts and Nevis,1990,9.139871191
St. Kitts and Nevis,1991,9.115935561
St. Kitts and Nevis,1992,9.093137073
St. Kitts and Nevis,1993,9.071385231
St. Kitts and Nevis,1994,9.050589537
St. Kitts and Nevis,1995,9.030659495
St. Kitts and Nevis,1996,9.022754313
St. Kitts and Nevis,1997,9.026948965
St. Kitts and Nevis,1998,9.026526597
St. Kitts and Nevis,1999,9.00477036
St. Kitts and Nevis,2000,8.944963401
St. Kitts and Nevis,2001,8.770222637
St. Kitts and Nevis,2002,8.474615715
St. Kitts and Nevis,2003,8.147851884
St. Kitts and Nevis,2004,7.879640392
St. Kitts and Nevis,2005,7.75969049
St. Kitts and Nevis,2006,7.749388596
St. Kitts and Nevis,2007,7.746525929
St. Kitts and Nevis,2008,7.745418932
St. Kitts and Nevis,2009,7.740384048
St. Kitts and Nevis,2010,7.725737722
St. Kitts and Nevis,2011,7.020546642
St. Kitts and Nevis,2012,7.639147271
St. Kitts and Nevis,2013,7.487080514
St. Kitts and Nevis,2014,7.357520915
St. Kitts and Nevis,2015,8.179100011
St. Kitts and Nevis,2016,8.691046503
St. Kitts and Nevis,2017,8.592314262
St. Kitts and Nevis,2018,8.017597376
St. Kitts and Nevis,2019,7.871598558
St. Kitts and Nevis,2020,8.594307988
St. Lucia,1990,23.26778946
St. Lucia,1991,22.95122449
St. Lucia,1992,22.68639451
St. Lucia,1993,22.48532759
St. Lucia,1994,22.3600518
St. Lucia,1995,22.32259519
St. Lucia,1996,22.40104516
St. Lucia,1997,22.57120184
St. Lucia,1998,22.76666243
St. Lucia,1999,22.92102412
St. Lucia,2000,22.96788412
St. Lucia,2001,22.76236986
St. Lucia,2002,22.30738478
St. Lucia,2003,21.75819003
St. Lucia,2004,21.27004676
St. Lucia,2005,20.99821613
St. Lucia,2006,20.9474953
St. Lucia,2007,20.98234794
St. Lucia,2008,21.04753498
St. Lucia,2009,21.08781731
St. Lucia,2010,21.04795588
St. Lucia,2011,20.61192699
St. Lucia,2012,21.0465308
St. Lucia,2013,21.82441505
St. Lucia,2014,22.25781538
St. Lucia,2015,23.96770879
St. Lucia,2016,24.07613014
St. Lucia,2017,23.08332595
St. Lucia,2018,23.27295796
St. Lucia,2019,23.07050058
St. Lucia,2020,23.75858555
St. Vincent and the Grenadines,1990,23.86018899
St. Vincent and the Grenadines,1991,23.49916672
St. Vincent and the Grenadines,1992,23.19520532
St. Vincent and the Grenadines,1993,22.9616908
St. Vincent and the Grenadines,1994,22.81200917
St. Vincent and the Grenadines,1995,22.75954643
St. Vincent and the Grenadines,1996,22.82974513
St. Vincent and the Grenadines,1997,22.9943863
St. Vincent and the Grenadines,1998,23.18636364
St. Vincent and the Grenadines,1999,23.33857086
St. Vincent and the Grenadines,2000,23.38390168
St. Vincent and the Grenadines,2001,23.15847254
St. Vincent and the Grenadines,2002,22.65763617
St. Vincent and the Grenadines,2003,22.05314071
St. Vincent and the Grenadines,2004,21.51673425
St. Vincent and the Grenadines,2005,21.22016493
St. Vincent and the Grenadines,2006,21.16153126
St. Vincent and the Grenadines,2007,21.18865304
St. Vincent and the Grenadines,2008,21.24786031
St. Vincent and the Grenadines,2009,21.28548311
St. Vincent and the Grenadines,2010,21.24785148
St. Vincent and the Grenadines,2011,20.81304293
St. Vincent and the Grenadines,2012,21.17852263
St. Vincent and the Grenadines,2013,22.02886034
St. Vincent and the Grenadines,2014,22.4680503
St. Vincent and the Grenadines,2015,24.20459509
St. Vincent and the Grenadines,2016,24.33098587
St. Vincent and the Grenadines,2017,23.45279268
St. Vincent and the Grenadines,2018,23.39956827
St. Vincent and the Grenadines,2019,23.40624544
St. Vincent and the Grenadines,2020,23.92627585
Sub-Saharan Africa,1990,39.23320386
Sub-Saharan Africa,1991,38.19353147
Sub-Saharan Africa,1992,37.45553185
Sub-Saharan Africa,1993,36.96374181
Sub-Saharan Africa,1994,36.6888657
Sub-Saharan Africa,1995,36.62682614
Sub-Saharan Africa,1996,37.11612503
Sub-Saharan Africa,1997,38.23102156
Sub-Saharan Africa,1998,39.55877722
Sub-Saharan Africa,1999,40.69395573
Sub-Saharan Africa,2000,41.22946068
Sub-Saharan Africa,2001,40.94045472
Sub-Saharan Africa,2002,40.09342409
Sub-Saharan Africa,2003,39.00986797
Sub-Saharan Africa,2004,38.01421888
Sub-Saharan Africa,2005,37.43192075
Sub-Saharan Africa,2006,37.19746057
Sub-Saharan Africa,2007,37.04365834
Sub-Saharan Africa,2008,36.99328469
Sub-Saharan Africa,2009,37.06789717
Sub-Saharan Africa,2010,37.28209697
Sub-Saharan Africa,2011,39.53334076
Sub-Saharan Africa,2012,41.45117208
Sub-Saharan Africa,2013,36.36487819
Sub-Saharan Africa,2014,35.67308821
Sub-Saharan Africa,2015,46.55442221
Sub-Saharan Africa,2016,42.75300145
Sub-Saharan Africa,2017,40.78462179
Sub-Saharan Africa,2018,39.09446917
Sub-Saharan Africa,2019,36.22213846
Sub-Saharan Africa,2020,38.17773105
Sub-Saharan Africa (IDA & IBRD countries),1990,39.23320386
Sub-Saharan Africa (IDA & IBRD countries),1991,38.19353147
Sub-Saharan Africa (IDA & IBRD countries),1992,37.45553185
Sub-Saharan Africa (IDA & IBRD countries),1993,36.96374181
Sub-Saharan Africa (IDA & IBRD countries),1994,36.6888657
Sub-Saharan Africa (IDA & IBRD countries),1995,36.62682614
Sub-Saharan Africa (IDA & IBRD countries),1996,37.11612503
Sub-Saharan Africa (IDA & IBRD countries),1997,38.23102156
Sub-Saharan Africa (IDA & IBRD countries),1998,39.55877722
Sub-Saharan Africa (IDA & IBRD countries),1999,40.69395573
Sub-Saharan Africa (IDA & IBRD countries),2000,41.22946068
Sub-Saharan Africa (IDA & IBRD countries),2001,40.94045472
Sub-Saharan Africa (IDA & IBRD countries),2002,40.09342409
Sub-Saharan Africa (IDA & IBRD countries),2003,39.00986797
Sub-Saharan Africa (IDA & IBRD countries),2004,38.01421888
Sub-Saharan Africa (IDA & IBRD countries),2005,37.43192075
Sub-Saharan Africa (IDA & IBRD countries),2006,37.19746057
Sub-Saharan Africa (IDA & IBRD countries),2007,37.04365834
Sub-Saharan Africa (IDA & IBRD countries),2008,36.99328469
Sub-Saharan Africa (IDA & IBRD countries),2009,37.06789717
Sub-Saharan Africa (IDA & IBRD countries),2010,37.28209697
Sub-Saharan Africa (IDA & IBRD countries),2011,39.53334076
Sub-Saharan Africa (IDA & IBRD countries),2012,41.45117208
Sub-Saharan Africa (IDA & IBRD countries),2013,36.36487819
Sub-Saharan Africa (IDA & IBRD countries),2014,35.67308821
Sub-Saharan Africa (IDA & IBRD countries),2015,46.55442221
Sub-Saharan Africa (IDA & IBRD countries),2016,42.75300145
Sub-Saharan Africa (IDA & IBRD countries),2017,40.78462179
Sub-Saharan Africa (IDA & IBRD countries),2018,39.09446917
Sub-Saharan Africa (IDA & IBRD countries),2019,36.22213846
Sub-Saharan Africa (IDA & IBRD countries),2020,38.17773105
Sub-Saharan Africa (excluding high income),1990,39.23727207
Sub-Saharan Africa (excluding high income),1991,38.19737285
Sub-Saharan Africa (excluding high income),1992,37.45916164
Sub-Saharan Africa (excluding high income),1993,36.9672562
Sub-Saharan Africa (excluding high income),1994,36.69231957
Sub-Saharan Africa (excluding high income),1995,36.63020987
Sub-Saharan Africa (excluding high income),1996,37.11950843
Sub-Saharan Africa (excluding high income),1997,38.23447265
Sub-Saharan Africa (excluding high income),1998,39.56234825
Sub-Saharan Africa (excluding high income),1999,40.69762666
Sub-Saharan Africa (excluding high income),2000,41.23312627
Sub-Saharan Africa (excluding high income),2001,40.94399567
Sub-Saharan Africa (excluding high income),2002,40.09688659
Sub-Saharan Africa (excluding high income),2003,39.01308899
Sub-Saharan Africa (excluding high income),2004,38.0172454
Sub-Saharan Africa (excluding high income),2005,37.43482953
Sub-Saharan Africa (excluding high income),2006,37.20034502
Sub-Saharan Africa (excluding high income),2007,37.04649147
Sub-Saharan Africa (excluding high income),2008,36.9961274
Sub-Saharan Africa (excluding high income),2009,37.07070382
Sub-Saharan Africa (excluding high income),2010,37.28493549
Sub-Saharan Africa (excluding high income),2011,39.53610346
Sub-Saharan Africa (excluding high income),2012,41.45412816
Sub-Saharan Africa (excluding high income),2013,36.36735202
Sub-Saharan Africa (excluding high income),2014,35.67552406
Sub-Saharan Africa (excluding high income),2015,46.55784425
Sub-Saharan Africa (excluding high income),2016,42.75595498
Sub-Saharan Africa (excluding high income),2017,40.78736507
Sub-Saharan Africa (excluding high income),2018,39.0970618
Sub-Saharan Africa (excluding high income),2019,36.22443405
Sub-Saharan Africa (excluding high income),2020,38.18023092
Sudan,1990,53.71927223
Sudan,1991,50.6606024
Sudan,1992,48.36583645
Sudan,1993,46.78660447
Sudan,1994,45.87453656
Sudan,1995,45.58126279
Sudan,1996,46.53390048
Sudan,1997,48.84538411
Sudan,1998,51.69606949
Sudan,1999,54.26631245
Sudan,2000,55.7364688
Sudan,2001,56.28716461
Sudan,2002,56.68823208
Sudan,2003,57.00383623
Sudan,2004,57.29814211
Sudan,2005,57.63531476
Sudan,2006,57.9611168
Sudan,2007,58.23849175
Sudan,2008,58.55737593
Sudan,2009,59.00770569
Sudan,2010,59.67941735
Sudan,2011,62.29416942
Sudan,2012,64.14971774
Sudan,2013,60.43690036
Sudan,2014,49.51694329
Sudan,2015,61.11050562
Sudan,2016,59.31192329
Sudan,2017,59.81684485
Sudan,2018,58.69365767
Sudan,2019,51.93562183
Sudan,2020,45.83490256
Suriname,1990,29.71570976
Suriname,1991,29.55341035
Suriname,1992,29.46465203
Suriname,1993,29.43574586
Suriname,1994,29.4530029
Suriname,1995,29.50273421
Suriname,1996,29.82234464
Suriname,1997,30.49481932
Suriname,1998,31.27483972
Suriname,1999,31.91708732
Suriname,2000,32.1762436
Suriname,2001,31.53600337
Suriname,2002,30.00887126
Suriname,2003,28.14274346
Suriname,2004,26.48551613
Suriname,2005,25.58508548
Suriname,2006,25.34038888
Suriname,2007,25.22407274
Suriname,2008,25.14459676
Suriname,2009,25.01042062
Suriname,2010,24.73000403
Suriname,2011,23.13423331
Suriname,2012,26.35644953
Suriname,2013,25.04735514
Suriname,2014,25.57949241
Suriname,2015,27.42113688
