country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Sri Lanka,2013,14.8356,33.1713,33.1713
Sri Lanka,2014,17.8791,33.901,33.901
Sri Lanka,2015,19.7083,38.4939,38.4939
Sri Lanka,2016,23.4839,41.0673,41.0673
Sri Lanka,2017,23.4079,38.2383,38.2383
Sri Lanka,2018,21.9799,39.005,39.005
Sri Lanka,2019,23.9714,40.2613,40.2613
Sri Lanka,2020,22.1594,39.7966,39.7966
Sri Lanka,2021,22.7231,40.5735,40.5735
Sri Lanka,2022,19.9802,37.6734,37.6734
Sri Lanka,2023,20.518,38.4038,38.4038
St. Kitts and Nevis,1970,0.0147,0.0585,0.0585
St. Kitts and Nevis,1971,0.0147,0.0599,0.0599
St. Kitts and Nevis,1972,0.0179,0.063,0.063
St. Kitts and Nevis,1973,0.018,0.0626,0.0626
St. Kitts and Nevis,1974,0.0161,0.0609,0.0609
St. Kitts and Nevis,1975,0.0194,0.0642,0.0642
St. Kitts and Nevis,1976,0.0176,0.0642,0.0642
St. Kitts and Nevis,1977,0.0195,0.0664,0.0664
St. Kitts and Nevis,1978,0.0195,0.0665,0.0665
St. Kitts and Nevis,1979,0.0192,0.0663,0.0663
St. Kitts and Nevis,1980,0.019,0.0655,0.0655
St. Kitts and Nevis,1981,0.0187,0.0644,0.0644
St. Kitts and Nevis,1982,0.0174,0.0632,0.0632
St. Kitts and Nevis,1983,0.0171,0.0614,0.0614
St. Kitts and Nevis,1984,0.019,0.0634,0.0634
St. Kitts and Nevis,1985,0.0191,0.0626,0.0626
St. Kitts and Nevis,1986,0.017,0.0602,0.0602
St. Kitts and Nevis,1987,0.0181,0.0608,0.0608
St. Kitts and Nevis,1988,0.0207,0.0629,0.0629
St. Kitts and Nevis,1989,0.0212,0.0623,0.0623
St. Kitts and Nevis,1990,0.0207,0.0599,0.0599
St. Kitts and Nevis,1991,0.0277,0.0668,0.0668
St. Kitts and Nevis,1992,0.0278,0.0682,0.0682
St. Kitts and Nevis,1993,0.0336,0.0732,0.0732
St. Kitts and Nevis,1994,0.0399,0.0798,0.0798
St. Kitts and Nevis,1995,0.0336,0.0735,0.0735
St. Kitts and Nevis,1996,0.0389,0.0798,0.0798
St. Kitts and Nevis,1997,0.0399,0.0833,0.0833
St. Kitts and Nevis,1998,0.0409,0.084,0.084
St. Kitts and Nevis,1999,0.0414,0.0843,0.0843
St. Kitts and Nevis,2000,0.0495,0.0941,0.0941
St. Kitts and Nevis,2001,0.0505,0.0955,0.0955
St. Kitts and Nevis,2002,0.0575,0.103,0.103
St. Kitts and Nevis,2003,0.0599,0.1056,0.1056
St. Kitts and Nevis,2004,0.0652,0.1123,0.1123
St. Kitts and Nevis,2005,0.0607,0.1067,0.1067
St. Kitts and Nevis,2006,0.0691,0.1125,0.1125
St. Kitts and Nevis,2007,0.0764,0.1211,0.1211
St. Kitts and Nevis,2008,0.0803,0.1266,0.1266
St. Kitts and Nevis,2009,0.0904,0.1368,0.1368
St. Kitts and Nevis,2010,0.0986,0.1451,0.1451
St. Kitts and Nevis,2011,0.0777,0.1238,0.1238
St. Kitts and Nevis,2012,0.0797,0.1178,0.1178
St. Kitts and Nevis,2013,0.0909,0.1291,0.1291
St. Kitts and Nevis,2014,0.0972,0.1346,0.1346
St. Kitts and Nevis,2015,0.1018,0.1404,0.1404
St. Kitts and Nevis,2016,0.1114,0.15,0.15
St. Kitts and Nevis,2017,0.1039,0.1425,0.1425
St. Kitts and Nevis,2018,0.1087,0.1483,0.1483
St. Kitts and Nevis,2019,0.1249,0.1653,0.1653
St. Kitts and Nevis,2020,0.1014,0.1416,0.1416
St. Kitts and Nevis,2021,0.1122,0.1583,0.1583
St. Kitts and Nevis,2022,0.1127,0.1655,0.1655
St. Kitts and Nevis,2023,0.1188,0.1745,0.1745
St. Lucia,1970,0.0295,0.0769,0.0769
St. Lucia,1971,0.0295,0.0789,0.0789
St. Lucia,1972,0.0359,0.085,0.085
St. Lucia,1973,0.0362,0.0855,0.0855
St. Lucia,1974,0.0323,0.0816,0.0816
St. Lucia,1975,0.039,0.0891,0.0891
St. Lucia,1976,0.0354,0.0869,0.0869
St. Lucia,1977,0.0391,0.0926,0.0926
St. Lucia,1978,0.0391,0.0946,0.0946
St. Lucia,1979,0.0387,0.0961,0.0961
St. Lucia,1980,0.0382,0.0975,0.0975
St. Lucia,1981,0.0283,0.0893,0.0893
St. Lucia,1982,0.0351,0.0983,0.0983
St. Lucia,1983,0.0302,0.0953,0.0953
St. Lucia,1984,0.0335,0.1011,0.1011
St. Lucia,1985,0.0431,0.1118,0.1118
St. Lucia,1986,0.045,0.115,0.115
St. Lucia,1987,0.0518,0.123,0.123
St. Lucia,1988,0.0707,0.1433,0.1433
St. Lucia,1989,0.0725,0.1462,0.1462
St. Lucia,1990,0.0708,0.1471,0.1471
St. Lucia,1991,0.0711,0.1479,0.1479
St. Lucia,1992,0.0716,0.149,0.149
St. Lucia,1993,0.0698,0.1475,0.1475
St. Lucia,1994,0.0842,0.1627,0.1627
St. Lucia,1995,0.0828,0.1679,0.1679
St. Lucia,1996,0.0821,0.1707,0.1707
St. Lucia,1997,0.0843,0.1783,0.1783
St. Lucia,1998,0.0863,0.1884,0.1884
St. Lucia,1999,0.0875,0.201,0.201
St. Lucia,2000,0.0965,0.2134,0.2134
St. Lucia,2001,0.1034,0.2185,0.2185
St. Lucia,2002,0.0972,0.211,0.211
St. Lucia,2003,0.1132,0.2259,0.2259
St. Lucia,2004,0.1096,0.2214,0.2214
St. Lucia,2005,0.1151,0.2252,0.2252
St. Lucia,2006,0.1278,0.2368,0.2368
St. Lucia,2007,0.1382,0.2474,0.2474
St. Lucia,2008,0.1494,0.2573,0.2573
St. Lucia,2009,0.161,0.2685,0.2685
St. Lucia,2010,0.182,0.2883,0.2883
St. Lucia,2011,0.1409,0.2504,0.2504
St. Lucia,2012,0.1456,0.2592,0.2592
St. Lucia,2013,0.1665,0.2819,0.2819
St. Lucia,2014,0.1775,0.2985,0.2985
St. Lucia,2015,0.1821,0.3054,0.3054
St. Lucia,2016,0.1961,0.322,0.322
St. Lucia,2017,0.196,0.3294,0.3294
St. Lucia,2018,0.1871,0.3221,0.3221
St. Lucia,2019,0.312,0.4529,0.4529
St. Lucia,2020,0.2532,0.3966,0.3966
St. Lucia,2021,0.28,0.4267,0.4267
St. Lucia,2022,0.2812,0.432,0.432
St. Lucia,2023,0.2966,0.4513,0.4513
St. Vincent and the Grenadines,1970,0.0112,0.0457,0.0457
St. Vincent and the Grenadines,1971,0.0112,0.0467,0.0467
St. Vincent and the Grenadines,1972,0.0136,0.0495,0.0495
St. Vincent and the Grenadines,1973,0.0137,0.051,0.051
St. Vincent and the Grenadines,1974,0.0123,0.0502,0.0502
St. Vincent and the Grenadines,1975,0.0148,0.0534,0.0534
St. Vincent and the Grenadines,1976,0.0134,0.0528,0.0528
St. Vincent and the Grenadines,1977,0.0148,0.0552,0.0552
St. Vincent and the Grenadines,1978,0.0148,0.056,0.056
St. Vincent and the Grenadines,1979,0.0147,0.0569,0.0569
St. Vincent and the Grenadines,1980,0.0145,0.0576,0.0576
St. Vincent and the Grenadines,1981,0.0142,0.0585,0.0585
St. Vincent and the Grenadines,1982,0.0133,0.0587,0.0587
St. Vincent and the Grenadines,1983,0.0131,0.0598,0.0598
St. Vincent and the Grenadines,1984,0.0145,0.064,0.064
St. Vincent and the Grenadines,1985,0.0146,0.0645,0.0645
St. Vincent and the Grenadines,1986,0.0128,0.0624,0.0624
St. Vincent and the Grenadines,1987,0.0136,0.0596,0.0596
St. Vincent and the Grenadines,1988,0.0172,0.067,0.067
St. Vincent and the Grenadines,1989,0.0285,0.0762,0.0762
St. Vincent and the Grenadines,1990,0.0292,0.0771,0.0771
St. Vincent and the Grenadines,1991,0.0279,0.0746,0.0746
St. Vincent and the Grenadines,1992,0.0338,0.0812,0.0812
St. Vincent and the Grenadines,1993,0.0274,0.0753,0.0753
St. Vincent and the Grenadines,1994,0.0505,0.0991,0.0991
St. Vincent and the Grenadines,1995,0.0552,0.1047,0.1047
St. Vincent and the Grenadines,1996,0.0492,0.0988,0.0988
St. Vincent and the Grenadines,1997,0.0594,0.1099,0.1099
St. Vincent and the Grenadines,1998,0.0663,0.1175,0.1175
St. Vincent and the Grenadines,1999,0.0672,0.1186,0.1186
St. Vincent and the Grenadines,2000,0.0416,0.0927,0.0927
St. Vincent and the Grenadines,2001,0.0483,0.0994,0.0994
St. Vincent and the Grenadines,2002,0.0554,0.1068,0.1068
St. Vincent and the Grenadines,2003,0.0598,0.1109,0.1109
St. Vincent and the Grenadines,2004,0.0641,0.1159,0.1159
St. Vincent and the Grenadines,2005,0.0659,0.1184,0.1184
St. Vincent and the Grenadines,2006,0.0728,0.1265,0.1265
St. Vincent and the Grenadines,2007,0.0779,0.1329,0.1329
St. Vincent and the Grenadines,2008,0.0813,0.137,0.137
St. Vincent and the Grenadines,2009,0.1239,0.1814,0.1814
St. Vincent and the Grenadines,2010,0.0968,0.1536,0.1536
St. Vincent and the Grenadines,2011,0.0685,0.1267,0.1267
St. Vincent and the Grenadines,2012,0.0872,0.1447,0.1447
St. Vincent and the Grenadines,2013,0.0821,0.1377,0.1377
St. Vincent and the Grenadines,2014,0.092,0.1477,0.1477
St. Vincent and the Grenadines,2015,0.0949,0.1501,0.1501
St. Vincent and the Grenadines,2016,0.101,0.156,0.156
St. Vincent and the Grenadines,2017,0.109,0.1639,0.1639
St. Vincent and the Grenadines,2018,0.1017,0.1565,0.1565
St. Vincent and the Grenadines,2019,0.1014,0.1562,0.1562
St. Vincent and the Grenadines,2020,0.0822,0.1362,0.1362
St. Vincent and the Grenadines,2021,0.091,0.1453,0.1453
St. Vincent and the Grenadines,2022,0.0913,0.1457,0.1457
St. Vincent and the Grenadines,2023,0.0963,0.1508,0.1508
Sub-Saharan Africa,1970,270.8868,806.5727,806.5727
Sub-Saharan Africa,1971,284.3084,825.587,825.587
Sub-Saharan Africa,1972,306.6013,874.3196,874.3196
Sub-Saharan Africa,1973,349.45,942.3287,942.3287
Sub-Saharan Africa,1974,378.7154,994.8881,994.8881
Sub-Saharan Africa,1975,368.5826,960.4357,960.4357
Sub-Saharan Africa,1976,393.3575,1019.8119,1019.8119
Sub-Saharan Africa,1977,384.1051,1023.7852,1023.7852
Sub-Saharan Africa,1978,367.3785,1004.4983,1004.4983
Sub-Saharan Africa,1979,403.8271,1089.4058,1089.4058
Sub-Saharan Africa,1980,410.8615,1088.645,1088.645
Sub-Saharan Africa,1981,406.9388,1052.7102,1052.7102
Sub-Saharan Africa,1982,406.7786,1072.9034,1072.9034
Sub-Saharan Africa,1983,411.6606,1081.046,1081.046
Sub-Saharan Africa,1984,431.1425,1119.0444,1119.0444
Sub-Saharan Africa,1985,443.0949,1152.1855,1152.1856
Sub-Saharan Africa,1986,441.2733,1157.0365,1157.0365
Sub-Saharan Africa,1987,458.7659,1170.0468,1170.0468
Sub-Saharan Africa,1988,472.3012,1208.4211,1208.4212
Sub-Saharan Africa,1989,474.6481,1249.5382,1249.5382
Sub-Saharan Africa,1990,481.2761,1280.4214,1280.4214
Sub-Saharan Africa,1991,478.6899,1286.9805,1286.9805
Sub-Saharan Africa,1992,481.2197,1315.0088,1315.0088
Sub-Saharan Africa,1993,479.5215,1326.6139,1326.6139
Sub-Saharan Africa,1994,484.2467,1385.9795,1385.9795
Sub-Saharan Africa,1995,514.1738,1463.257,1463.257
Sub-Saharan Africa,1996,547.9691,1571.9415,1571.9415
Sub-Saharan Africa,1997,563.9624,1578.4922,1578.4922
Sub-Saharan Africa,1998,566.6198,1591.6971,1591.6972
Sub-Saharan Africa,1999,555.5631,1587.6864,1587.6864
Sub-Saharan Africa,2000,571.7683,1639.094,1639.094
Sub-Saharan Africa,2001,592.6095,1674.0104,1674.0104
Sub-Saharan Africa,2002,596.6302,1641.3999,1641.3999
Sub-Saharan Africa,2003,631.945,1727.4851,1727.4851
Sub-Saharan Africa,2004,667.4407,1782.9302,1782.9302
Sub-Saharan Africa,2005,683.375,1820.4453,1820.4453
Sub-Saharan Africa,2006,685.46,1807.9781,1807.9781
Sub-Saharan Africa,2007,703.6784,1845.3116,1845.3116
Sub-Saharan Africa,2008,743.5191,1914.1885,1914.1885
Sub-Saharan Africa,2009,709.4097,1885.6857,1885.6857
Sub-Saharan Africa,2010,743.0259,1965.0494,1965.0494
Sub-Saharan Africa,2011,747.9229,1995.2505,1995.2505
Sub-Saharan Africa,2012,770.5186,2058.19,2058.19
Sub-Saharan Africa,2013,812.5546,2113.1257,2113.1257
Sub-Saharan Africa,2014,844.6076,2172.984,2172.984
Sub-Saharan Africa,2015,830.7577,2183.4844,2183.4843
Sub-Saharan Africa,2016,845.9795,2215.58,2215.5801
Sub-Saharan Africa,2017,856.1705,2248.9558,2248.9559
Sub-Saharan Africa,2018,876.3268,2297.634,2297.6341
Sub-Saharan Africa,2019,894.976,2360.619,2360.619
Sub-Saharan Africa,2020,813.9885,2288.2717,2288.2718
Sub-Saharan Africa,2021,855.5499,2330.4434,2330.4434
Sub-Saharan Africa,2022,839.8439,2337.4058,2337.4058
Sub-Saharan Africa,2023,825.5063,2353.7686,2353.7685
Sub-Saharan Africa (excluding high income),1970,270.7799,806.4427,806.4427
Sub-Saharan Africa (excluding high income),1971,284.2015,825.4533,825.4533
Sub-Saharan Africa (excluding high income),1972,306.495,874.1841,874.1841
Sub-Saharan Africa (excluding high income),1973,349.3399,942.1878,942.1878
Sub-Saharan Africa (excluding high income),1974,378.5966,994.7364,994.7364
Sub-Saharan Africa (excluding high income),1975,368.4591,960.2771,960.2771
Sub-Saharan Africa (excluding high income),1976,393.2295,1019.6473,1019.6473
Sub-Saharan Africa (excluding high income),1977,383.9725,1023.6157,1023.6157
Sub-Saharan Africa (excluding high income),1978,367.2438,1004.3248,1004.3248
Sub-Saharan Africa (excluding high income),1979,403.6715,1089.2096,1089.2096
Sub-Saharan Africa (excluding high income),1980,410.7088,1088.4501,1088.4501
Sub-Saharan Africa (excluding high income),1981,406.8219,1052.5507,1052.5506
Sub-Saharan Africa (excluding high income),1982,406.6792,1072.7614,1072.7614
Sub-Saharan Africa (excluding high income),1983,411.4726,1080.8136,1080.8136
Sub-Saharan Africa (excluding high income),1984,430.9516,1118.8085,1118.8085
Sub-Saharan Africa (excluding high income),1985,442.8952,1151.9397,1151.9397
Sub-Saharan Africa (excluding high income),1986,441.0762,1156.7927,1156.7927
Sub-Saharan Africa (excluding high income),1987,458.4717,1169.7047,1169.7047
Sub-Saharan Africa (excluding high income),1988,471.9007,1207.971,1207.9709
Sub-Saharan Africa (excluding high income),1989,474.2643,1249.1049,1249.1048
Sub-Saharan Africa (excluding high income),1990,481.0107,1280.1044,1280.1044
Sub-Saharan Africa (excluding high income),1991,478.3127,1286.5482,1286.5482
Sub-Saharan Africa (excluding high income),1992,480.9018,1314.6371,1314.6371
Sub-Saharan Africa (excluding high income),1993,479.2022,1326.24,1326.24
Sub-Saharan Africa (excluding high income),1994,483.9286,1385.6064,1385.6064
Sub-Saharan Africa (excluding high income),1995,513.8353,1462.8629,1462.8629
Sub-Saharan Africa (excluding high income),1996,547.6179,1571.5345,1571.5346
Sub-Saharan Africa (excluding high income),1997,563.5896,1578.0625,1578.0625
Sub-Saharan Africa (excluding high income),1998,566.2399,1591.26,1591.26
Sub-Saharan Africa (excluding high income),1999,555.1719,1587.2374,1587.2374
Sub-Saharan Africa (excluding high income),2000,571.0074,1638.2689,1638.2689
Sub-Saharan Africa (excluding high income),2001,591.7766,1673.1141,1673.1141
Sub-Saharan Africa (excluding high income),2002,595.8761,1640.5828,1640.5828
Sub-Saharan Africa (excluding high income),2003,631.1862,1726.6628,1726.6629
Sub-Saharan Africa (excluding high income),2004,666.3798,1781.7994,1781.7994
Sub-Saharan Africa (excluding high income),2005,682.4097,1819.4109,1819.4109
Sub-Saharan Africa (excluding high income),2006,684.4001,1806.8462,1806.8462
Sub-Saharan Africa (excluding high income),2007,702.8128,1844.3763,1844.3763
Sub-Saharan Africa (excluding high income),2008,742.594,1913.1923,1913.1923
Sub-Saharan Africa (excluding high income),2009,708.3872,1884.589,1884.589
Sub-Saharan Africa (excluding high income),2010,742.1051,1964.0557,1964.0557
Sub-Saharan Africa (excluding high income),2011,747.1344,1994.3896,1994.3896
Sub-Saharan Africa (excluding high income),2012,769.6197,2057.2153,2057.2154
Sub-Saharan Africa (excluding high income),2013,811.7418,2112.2378,2112.2377
Sub-Saharan Africa (excluding high income),2014,843.6789,2171.976,2171.976
Sub-Saharan Africa (excluding high income),2015,829.7794,2182.4243,2182.4242
Sub-Saharan Africa (excluding high income),2016,844.89,2214.4023,2214.4023
Sub-Saharan Africa (excluding high income),2017,855.042,2247.7368,2247.7368
Sub-Saharan Africa (excluding high income),2018,875.3221,2296.5415,2296.5416
Sub-Saharan Africa (excluding high income),2019,893.9064,2359.458,2359.4581
Sub-Saharan Africa (excluding high income),2020,812.8634,2287.052,2287.0521
Sub-Saharan Africa (excluding high income),2021,854.4053,2329.2021,2329.2021
Sub-Saharan Africa (excluding high income),2022,838.6414,2336.104,2336.104
Sub-Saharan Africa (excluding high income),2023,824.269,2352.4297,2352.4298
Sub-Saharan Africa (IDA & IBRD countries),1970,270.8868,806.5727,806.5727
Sub-Saharan Africa (IDA & IBRD countries),1971,284.3084,825.587,825.587
Sub-Saharan Africa (IDA & IBRD countries),1972,306.6013,874.3196,874.3196
Sub-Saharan Africa (IDA & IBRD countries),1973,349.45,942.3287,942.3287
Sub-Saharan Africa (IDA & IBRD countries),1974,378.7154,994.8881,994.8881
Sub-Saharan Africa (IDA & IBRD countries),1975,368.5826,960.4357,960.4357
Sub-Saharan Africa (IDA & IBRD countries),1976,393.3575,1019.8119,1019.8119
Sub-Saharan Africa (IDA & IBRD countries),1977,384.1051,1023.7852,1023.7852
Sub-Saharan Africa (IDA & IBRD countries),1978,367.3785,1004.4983,1004.4983
Sub-Saharan Africa (IDA & IBRD countries),1979,403.8271,1089.4058,1089.4058
Sub-Saharan Africa (IDA & IBRD countries),1980,410.8615,1088.645,1088.645
Sub-Saharan Africa (IDA & IBRD countries),1981,406.9388,1052.7102,1052.7102
Sub-Saharan Africa (IDA & IBRD countries),1982,406.7786,1072.9034,1072.9034
Sub-Saharan Africa (IDA & IBRD countries),1983,411.6606,1081.046,1081.046
Sub-Saharan Africa (IDA & IBRD countries),1984,431.1425,1119.0444,1119.0444
Sub-Saharan Africa (IDA & IBRD countries),1985,443.0949,1152.1855,1152.1856
Sub-Saharan Africa (IDA & IBRD countries),1986,441.2733,1157.0365,1157.0365
Sub-Saharan Africa (IDA & IBRD countries),1987,458.7659,1170.0468,1170.0468
Sub-Saharan Africa (IDA & IBRD countries),1988,472.3012,1208.4211,1208.4212
Sub-Saharan Africa (IDA & IBRD countries),1989,474.6481,1249.5382,1249.5382
Sub-Saharan Africa (IDA & IBRD countries),1990,481.2761,1280.4214,1280.4214
Sub-Saharan Africa (IDA & IBRD countries),1991,478.6899,1286.9805,1286.9805
Sub-Saharan Africa (IDA & IBRD countries),1992,481.2197,1315.0088,1315.0088
Sub-Saharan Africa (IDA & IBRD countries),1993,479.5215,1326.6139,1326.6139
Sub-Saharan Africa (IDA & IBRD countries),1994,484.2467,1385.9795,1385.9795
Sub-Saharan Africa (IDA & IBRD countries),1995,514.1738,1463.257,1463.257
Sub-Saharan Africa (IDA & IBRD countries),1996,547.9691,1571.9415,1571.9415
Sub-Saharan Africa (IDA & IBRD countries),1997,563.9624,1578.4922,1578.4922
Sub-Saharan Africa (IDA & IBRD countries),1998,566.6198,1591.6971,1591.6972
Sub-Saharan Africa (IDA & IBRD countries),1999,555.5631,1587.6864,1587.6864
Sub-Saharan Africa (IDA & IBRD countries),2000,571.7683,1639.094,1639.094
Sub-Saharan Africa (IDA & IBRD countries),2001,592.6095,1674.0104,1674.0104
Sub-Saharan Africa (IDA & IBRD countries),2002,596.6302,1641.3999,1641.3999
Sub-Saharan Africa (IDA & IBRD countries),2003,631.945,1727.4851,1727.4851
Sub-Saharan Africa (IDA & IBRD countries),2004,667.4407,1782.9302,1782.9302
Sub-Saharan Africa (IDA & IBRD countries),2005,683.375,1820.4453,1820.4453
Sub-Saharan Africa (IDA & IBRD countries),2006,685.46,1807.9781,1807.9781
Sub-Saharan Africa (IDA & IBRD countries),2007,703.6784,1845.3116,1845.3116
Sub-Saharan Africa (IDA & IBRD countries),2008,743.5191,1914.1885,1914.1885
Sub-Saharan Africa (IDA & IBRD countries),2009,709.4097,1885.6857,1885.6857
Sub-Saharan Africa (IDA & IBRD countries),2010,743.0259,1965.0494,1965.0494
Sub-Saharan Africa (IDA & IBRD countries),2011,747.9229,1995.2505,1995.2505
Sub-Saharan Africa (IDA & IBRD countries),2012,770.5186,2058.19,2058.19
Sub-Saharan Africa (IDA & IBRD countries),2013,812.5546,2113.1257,2113.1257
Sub-Saharan Africa (IDA & IBRD countries),2014,844.6076,2172.984,2172.984
Sub-Saharan Africa (IDA & IBRD countries),2015,830.7577,2183.4844,2183.4843
Sub-Saharan Africa (IDA & IBRD countries),2016,845.9795,2215.58,2215.5801
Sub-Saharan Africa (IDA & IBRD countries),2017,856.1705,2248.9558,2248.9559
Sub-Saharan Africa (IDA & IBRD countries),2018,876.3268,2297.634,2297.6341
Sub-Saharan Africa (IDA & IBRD countries),2019,894.976,2360.619,2360.619
Sub-Saharan Africa (IDA & IBRD countries),2020,813.9885,2288.2717,2288.2718
Sub-Saharan Africa (IDA & IBRD countries),2021,855.5499,2330.4434,2330.4434
Sub-Saharan Africa (IDA & IBRD countries),2022,839.8439,2337.4058,2337.4058
Sub-Saharan Africa (IDA & IBRD countries),2023,825.5063,2353.7686,2353.7685
Sudan,1970,3.4353,38.3138,38.3138
Sudan,1971,3.4464,39.0686,39.0686
Sudan,1972,3.6464,39.8717,39.8717
Sudan,1973,4.7912,43.2938,43.2938
Sudan,1974,4.5186,43.9803,43.9803
Sudan,1975,3.5337,45.112,45.112
Sudan,1976,3.417,45.4694,45.4694
Sudan,1977,3.5603,45.4022,45.4022
Sudan,1978,3.2333,46.3901,46.3901
Sudan,1979,3.3294,49.1821,49.1821
Sudan,1980,3.9281,52.2536,52.2536
Sudan,1981,3.8153,54.4917,54.4917
Sudan,1982,3.9427,58.9133,58.9133
Sudan,1983,3.9846,58.5677,58.5677
Sudan,1984,3.6176,59.4257,59.4257
Sudan,1985,4.2614,60.8079,60.8079
Sudan,1986,4.1549,57.5017,57.5017
Sudan,1987,3.2081,56.1525,56.1525
Sudan,1988,4.622,57.8804,57.8804
Sudan,1989,4.1629,58.2657,58.2657
Sudan,1990,5.5448,60.6151,60.6151
Sudan,1991,4.9417,61.6883,61.6883
Sudan,1992,4.6797,66.8199,66.8199
Sudan,1993,3.3436,69.9738,69.9738
Sudan,1994,4.9139,76.6646,76.6646
Sudan,1995,4.5965,77.3551,77.3551
Sudan,1996,4.5303,80.0699,80.0699
Sudan,1997,5.4783,82.5479,82.5479
Sudan,1998,4.9213,86.2289,86.2289
Sudan,1999,5.4429,90.2418,90.2418
Sudan,2000,5.9997,94.8494,94.8494
Sudan,2001,6.5478,100.2132,100.2132
Sudan,2002,7.9976,103.8456,103.8456
Sudan,2003,8.2131,107.3314,107.3314
Sudan,2004,9.1702,110.0415,110.0415
Sudan,2005,10.867,113.91,113.91
Sudan,2006,13.279,116.9705,116.9705
Sudan,2007,14.3994,120.0067,120.0067
Sudan,2008,15.3752,121.6082,121.6082
Sudan,2009,15.9254,123.4959,123.4959
Sudan,2010,16.9098,124.3351,124.3351
Sudan,2011,16.2361,121.1135,121.1135
Sudan,2012,17.522,122.8622,122.8622
Sudan,2013,17.6238,124.2004,124.2004
Sudan,2014,18.5161,126.149,126.149
Sudan,2015,21.5614,129.5784,129.5784
Sudan,2016,23.9423,133.4589,133.4589
Sudan,2017,23.6694,133.1455,133.1455
Sudan,2018,23.8836,137.6943,137.6943
Sudan,2019,23.4753,137.622,137.622
Sudan,2020,21.3475,136.672,136.672
Sudan,2021,23.0149,138.2663,138.2663
Sudan,2022,21.403,137.7286,137.7286
Sudan,2023,21.2733,138.7416,138.7416
Suriname,1970,0.6268,2.0279,2.0279
Suriname,1971,0.6272,2.0376,2.0376
Suriname,1972,0.7217,1.9777,1.9777
Suriname,1973,0.7505,2.2257,2.2257
Suriname,1974,0.6764,2.1374,2.1374
Suriname,1975,0.7517,2.0366,2.0366
Suriname,1976,0.7146,2.106,2.106
Suriname,1977,0.7826,2.2442,2.2442
Suriname,1978,0.8017,2.4062,2.4062
Suriname,1979,0.7924,2.414,2.414
Suriname,1980,0.7744,2.4884,2.4884
Suriname,1981,0.6571,2.2945,2.2945
Suriname,1982,0.5818,2.2755,2.2755
Suriname,1983,0.4281,2.0853,2.0853
Suriname,1984,0.3781,1.9215,1.9215
Suriname,1985,0.491,2.0408,2.0408
Suriname,1986,0.497,2.0468,2.0468
Suriname,1987,0.3945,1.7358,1.7358
Suriname,1988,0.4805,1.8194,1.8194
Suriname,1989,0.5713,2.0163,2.0163
Suriname,1990,1.0974,2.3308,2.3308
Suriname,1991,1.2517,2.5783,2.5783
Suriname,1992,1.2246,2.7149,2.7149
Suriname,1993,1.2301,2.5673,2.5673
Suriname,1994,1.2369,2.521,2.521
Suriname,1995,1.2611,2.5496,2.5496
Suriname,1996,1.245,2.5353,2.5353
Suriname,1997,1.2816,2.4802,2.4802
Suriname,1998,1.3024,2.4884,2.4884
Suriname,1999,1.2753,2.401,2.401
Suriname,2000,1.48,2.5196,2.5196
Suriname,2001,1.5203,2.5402,2.5402
Suriname,2002,1.1178,1.9591,1.9591
Suriname,2003,1.2343,2.1828,2.1828
Suriname,2004,1.3935,2.3253,2.3253
Suriname,2005,1.6884,2.5967,2.5967
Suriname,2006,1.531,2.4565,2.4565
Suriname,2007,1.4143,2.347,2.347
Suriname,2008,1.4596,2.4333,2.4333
Suriname,2009,1.4513,2.5336,2.5336
Suriname,2010,1.7492,2.8444,2.8444
Suriname,2011,1.9555,3.0801,3.0801
Suriname,2012,2.4442,3.5452,3.5452
Suriname,2013,2.2877,3.4187,3.4187
Suriname,2014,2.6206,3.787,3.787
Suriname,2015,2.725,3.8738,3.8738
Suriname,2016,2.9601,4.1452,4.1452
Suriname,2017,2.4497,3.5968,3.5968
Suriname,2018,2.1503,3.2603,3.2603
Suriname,2019,2.6607,3.8266,3.8266
Suriname,2020,2.6039,3.7481,3.7481
Suriname,2021,2.6077,3.7462,3.7462
Suriname,2022,2.5392,3.6584,3.6584
Suriname,2023,2.6286,3.7377,3.7377
Sweden,1970,96.1721,114.5366,114.5366
Sweden,1971,88.9739,107.5017,107.5017
Sweden,1972,89.1742,107.7675,107.7675
Sweden,1973,90.2624,109.3734,109.3734
Sweden,1974,83.4951,102.5416,102.5416
Sweden,1975,85.2837,104.1932,104.1932
Sweden,1976,92.3837,111.2075,111.2075
Sweden,1977,88.4696,107.2203,107.2203
Sweden,1978,82.9647,101.979,101.979
Sweden,1979,86.1059,105.3883,105.3883
Sweden,1980,78.629,97.8035,97.8035
Sweden,1981,71.0358,90.1514,90.1514
Sweden,1982,64.9047,83.8421,83.8421
Sweden,1983,59.0758,78.176,78.176
Sweden,1984,58.5705,77.8958,77.8958
Sweden,1985,62.5553,81.6656,81.6656
Sweden,1986,64.2112,82.5922,82.5922
Sweden,1987,62.2466,80.246,80.246
Sweden,1988,60.4907,78.1681,78.1681
Sweden,1989,57.6203,75.4121,75.4121
Sweden,1990,57.1399,75.0942,75.0942
Sweden,1991,57.6344,75.1053,75.1053
Sweden,1992,60.1864,77.7362,77.7362
Sweden,1993,60.2645,78.3201,78.3201
Sweden,1994,62.941,81.3062,81.3062
